time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-19T08:24:02.590Z,51.8546666666667,-177.991666666667,3.33,1.33,ml,5,105,,0.27,av,av91766611,2023-02-22T22:55:30.240Z,"93 km W of Adak, Alaska",earthquake,0.62,1.64,0.137754384714939,5,reviewed,av,av
2023-02-19T08:18:53.845Z,51.8489,-177.9972,6.4,1.9,ml,,,,0.6,ak,ak0232atqsos,2023-02-28T05:31:37.594Z,"93 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-19T08:09:54.170Z,46.970333333333336,-121.9505,3.9,0.39,ml,22,119,0.01922,0.09,uw,uw61898362,2023-02-24T02:35:11.030Z,"Washington",earthquake,0.28,0.38,0.1569704990739674,13,reviewed,uw,uw
2023-02-19T08:09:40.603Z,65.9203,-148.8263,3.6,0.9,ml,,,,0.61,ak,ak0232atou9k,2023-02-28T05:31:37.388Z,"15 km SE of Stevens Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-19T08:05:31.530Z,19.2466659545898,-155.394165039062,31.2199993133545,2.24000001,md,28,148,,0.119999997,hv,hv73327317,2023-02-19T08:08:40.760Z,"Island of Hawaii, Hawaii",earthquake,0.7,1.14999998,1.27999997,3,automatic,hv,hv
2023-02-19T08:00:03.547Z,36.4688,-115.7699,7.5,0.9,ml,16,218.27,0.247,0.1058,nn,nn00856233,2023-02-21T20:38:04.165Z,"14 km SW of Indian Springs, Nevada",earthquake,,5,0.47,3,reviewed,nn,nn
2023-02-19T07:54:32.421Z,12.4349,-87.5405,69.968,4.8,mb,86,140,0.825,0.61,us,us6000jq2k,2023-02-19T14:45:13.943Z,"near the coast of Nicaragua",earthquake,5.96,7.54,0.028,399,reviewed,us,us
2023-02-19T07:48:39.290Z,34.8411667,-118.9875,12.08,1,ml,15,82,0.0675,0.17,ci,ci40416256,2023-02-19T15:12:31.678Z,"4km WNW of Frazier Park, CA",earthquake,0.45,0.7,0.194,6,reviewed,ci,ci
2023-02-19T07:47:06.090Z,61.5925,-149.759,36,1.2,ml,,,,0.64,ak,ak0232atbgzr,2023-02-28T23:22:25.039Z,"5 km SE of Houston, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-19T07:43:30.220Z,36.7888333,-121.5135,7.05,1.24,md,26,58,0.03073,0.09,nc,nc73848501,2023-02-24T01:45:12.768Z,"7km SSE of San Juan Bautista, CA",earthquake,0.26,0.35,0.313,24,reviewed,nc,nc
2023-02-19T07:37:45.261Z,51.8511,-177.9844,5.3,2,ml,,,,0.59,ak,ak0232at9f1c,2023-03-02T04:07:45.294Z,"93 km W of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-19T07:37:25.530Z,51.8465,-177.985,2.78,1.35,ml,6,106,,0.12,av,av91089733,2023-02-22T22:46:56.060Z,"93 km W of Adak, Alaska",earthquake,0.36,0.92,0.135719729755888,6,reviewed,av,av
2023-02-19T07:36:31.875Z,51.8558,-177.9863,4.5,2.1,ml,,,,0.59,ak,ak0232at96ag,2023-03-02T04:07:45.093Z,"93 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-19T07:35:04.063Z,51.8529,-177.9751,3.8,2,ml,,,,0.74,ak,ak0232at8we8,2023-03-02T04:07:44.895Z,"92 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-19T07:34:52.430Z,36.2125,-89.432,7.5,1.46,md,14,75,0.02,0.06,nm,nm60511651,2023-02-27T16:34:27.980Z,"7 km SE of Ridgely, Tennessee",earthquake,0.22,0.48,0.056327995633389,10,reviewed,nm,nm
2023-02-19T07:33:32.920Z,17.927,-66.8428333333333,12.61,2.46,md,16,209,0.05905,0.17,pr,pr71396698,2023-02-19T07:51:30.640Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.73,0.4,0.093784015937487,6,reviewed,pr,pr
2023-02-19T07:32:26.340Z,51.8498333333333,-177.988333333333,2.5,1.2,ml,5,106,,0.09,av,av91766566,2023-02-22T22:22:01.890Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.31,0.94,0.153361916788657,5,reviewed,av,av
2023-02-19T07:32:14.090Z,51.8495,-177.998166666667,3.27,1.14,ml,4,137,,0.08,av,av91089728,2023-02-22T22:24:31.100Z,"94 km W of Adak, Alaska",earthquake,0.41,0.77,0.230697853901202,4,reviewed,av,av
2023-02-19T07:30:31.701Z,59.9292,-152.1964,65.6,1.6,ml,,,,0.46,ak,ak0232at7vvo,2023-03-02T04:07:44.677Z,"26 km W of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-19T07:30:10.441Z,51.8461,-177.9655,4,2.9,ml,,,,0.83,ak,ak0232at7ua3,2023-03-02T04:07:44.467Z,"91 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-19T07:29:42.173Z,61.6092,-146.3195,21.6,1.3,ml,,,,0.64,ak,ak0232at7oy1,2023-02-28T23:22:28.178Z,"48 km SSE of Nelchina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-19T07:27:05.286Z,53.2224,-165.4216,21.6,2.5,ml,,,,0.25,ak,ak0232at72js,2023-02-28T23:22:23.835Z,"103 km SE of Unalaska, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-02-19T07:21:55.344Z,36.5116,70.2282,219.09,4.2,mb,22,102,2.191,0.46,us,us6000jq2f,2023-02-19T08:49:22.040Z,"33 km ESE of Farkh?r, Afghanistan",earthquake,7.95,12.991,0.263,4,reviewed,us,us
2023-02-19T07:21:44.260Z,19.2245006561279,-155.380996704102,30.8500003814697,1.82000005,md,39,186,,0.119999997,hv,hv73327297,2023-02-19T07:24:50.080Z,"10 km ENE of P?hala, Hawaii",earthquake,0.56,0.769999981,0.419999987,9,automatic,hv,hv
2023-02-19T07:11:39.433Z,47.3393,152.1759,130.756,4.6,mb,123,115,6.434,0.83,us,us6000jq2b,2023-02-19T08:06:23.040Z,"Kuril Islands",earthquake,10.35,7.064,0.04,211,reviewed,us,us
2023-02-19T07:09:17.700Z,31.8486667,-116.2391667,15.39,1.95,ml,16,184,0.2925,0.22,ci,ci40416248,2023-02-21T19:15:57.891Z,"34km ENE of Maneadero, B.C., MX",earthquake,0.65,1.94,0.135,18,reviewed,ci,ci
2023-02-19T07:05:44.990Z,19.1515,-155.469,28.75,1.45,md,18,168,,0.12,hv,hv73327287,2023-02-22T04:21:56.980Z,"5 km S of P?hala, Hawaii",earthquake,0.71,0.9,0.0330384749162087,9,reviewed,hv,hv
2023-02-19T07:04:23.762Z,31.61227547,-103.9977306,7.712609863,1.7,ml,16,58,0.01867392008,0.1,tx,tx2023dmbp,2023-02-19T17:45:22.257Z,"38 km NNW of Toyah, Texas",earthquake,0.4069173391,0.4176117361,0.2,13,reviewed,tx,tx
2023-02-19T07:01:35.281Z,63.1632,-150.4537,105.8,1.5,ml,,,,0.45,ak,ak0232at1oe3,2023-02-28T23:22:23.624Z,"76 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-19T06:57:11.857Z,63.8583,-152.8107,5,0.8,ml,,,,0.94,ak,ak0232ass747,2023-02-28T23:22:23.435Z,"24 km W of Lake Minchumina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-19T06:55:40.260Z,17.9461666666667,-66.8423333333333,10.71,2.54,md,15,176,0.0454,0.19,pr,pr71396688,2023-02-19T07:20:25.660Z,"Puerto Rico region",earthquake,0.52,0.57,0.469607576383692,10,reviewed,pr,pr
2023-02-19T06:52:30.009Z,62.1428,-149.6083,41.7,1.5,ml,,,,0.68,ak,ak0232asr5t8,2023-02-28T23:22:23.205Z,"12 km E of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-19T06:51:50.760Z,35.9898333,-119.8975,21.37,1.95,md,36,89,0.06708,0.19,nc,nc73848491,2023-03-02T01:02:16.070Z,"6km ESE of Kettleman City, CA",earthquake,0.48,0.79,0.241,26,reviewed,nc,nc
2023-02-19T06:49:26.930Z,19.2164993286133,-155.385162353516,30.8600006103516,1.91999996,md,31,155,,0.109999999,hv,hv73327277,2023-02-19T06:52:35.670Z,"9 km E of P?hala, Hawaii",earthquake,0.56,0.680000007,1.94000006,4,automatic,hv,hv
2023-02-19T06:36:47.050Z,19.2531666666667,-155.397666666667,30.86,2.24,md,42,97,,0.14,hv,hv73327262,2023-02-25T03:13:09.400Z,"10 km ENE of P?hala, Hawaii",earthquake,0.49,0.57,0.228980339328793,17,reviewed,hv,hv
2023-02-19T06:32:51.400Z,19.3261666666667,-155.143833333333,3.08,2.46,ml,44,91,,0.11,hv,hv73327257,2023-02-23T22:20:44.980Z,"15 km S of Fern Forest, Hawaii",earthquake,0.2,0.55,0.107507584238627,19,reviewed,hv,hv
2023-02-19T06:32:06.925Z,59.8767,-153.4663,129.6,1.9,ml,,,,0.78,ak,ak0232asmtro,2023-03-02T04:07:46.259Z,"37 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-19T06:30:50.120Z,38.8293343,-122.822998,1.92,0.66,md,8,119,0.01171,0.01,nc,nc73848486,2023-02-19T08:29:18.603Z,"8km NW of The Geysers, CA",earthquake,0.75,1.52,0.26,8,automatic,nc,nc
2023-02-19T06:27:29.830Z,34.0468333,-117.2951667,16.33,1.42,ml,51,76,0.07792,0.22,ci,ci40416240,2023-02-19T15:13:42.410Z,"2km NE of Grand Terrace, CA",earthquake,0.25,0.61,0.176,26,reviewed,ci,ci
2023-02-19T06:23:24.413Z,63.4895,-147.6446,70.8,1.6,ml,,,,0.82,ak,ak0232askxpp,2023-02-28T23:22:22.960Z,"66 km E of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-19T06:20:32.474Z,31.70953406,-104.1806123,7.416967772999999,1.8,ml,15,56,0.05434897318,0.1,tx,tx2023dmaf,2023-02-22T10:18:55.813Z,"54 km SSE of Whites City, New Mexico",earthquake,0.6186086803,0.8726151729000001,0.2,13,reviewed,tx,tx
2023-02-19T06:20:18.900Z,38.7613335,-122.7286682,1.23,0.72,md,7,152,0.002988,0.02,nc,nc73848481,2023-02-19T08:00:15.403Z,"3km SE of The Geysers, CA",earthquake,0.92,1.49,0.08,6,automatic,nc,nc
2023-02-19T06:11:14.568Z,52.7615,-168.1198,25.6,2,ml,,,,0.76,ak,ak0232asicfi,2023-02-28T23:22:22.758Z,"53 km ESE of Nikolski, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-02-19T05:54:02.820Z,51.853,-177.989833333333,3.57,1.19,ml,6,106,,0.08,av,av91766526,2023-02-22T22:12:57.900Z,"93 km W of Adak, Alaska",earthquake,0.31,0.66,0.16115701547013,6,reviewed,av,av
2023-02-19T05:52:03.269Z,61.7436,-150.3562,20.2,1.3,ml,,,,0.61,ak,ak0232as5o7a,2023-02-28T23:22:27.786Z,"",earthquake,,0.8,,,reviewed,ak,ak
2023-02-19T05:48:41.520Z,32.9231667,-116.2821667,11.26,1.17,ml,29,49,0.1184,0.15,ci,ci40416232,2023-02-21T18:57:33.788Z,"26km ENE of Pine Valley, CA",earthquake,0.2,0.4,0.143,13,reviewed,ci,ci
2023-02-19T05:46:33.758Z,61.8542,-149.6304,7.2,1.1,ml,,,,0.72,ak,ak0232as4g9b,2023-02-28T23:22:27.586Z,"24 km WNW of Fishhook, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-19T05:46:13.700Z,56.8713333333333,-158.097333333333,4.88,0.27,ml,4,218,,0.03,av,av91766511,2023-02-21T20:09:33.070Z,"33 km ESE of Port Heiden, Alaska",earthquake,1.34,0.8,0.408248657392773,4,reviewed,av,av
2023-02-19T05:38:30.410Z,59.2834,-152.9944,82,1.8,ml,,,,0.28,ak,ak0232as2q9t,2023-02-28T23:22:27.389Z,"61 km W of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-19T05:27:08.120Z,51.8503333333333,-178.015666666667,-1.69,1.32,ml,6,85,,0.29,av,av91766506,2023-02-22T22:04:49.650Z,"95 km W of Adak, Alaska",earthquake,0.84,3.18,0.162776042841483,6,reviewed,av,av
2023-02-19T05:24:34.922Z,43.4184,-127.3272,10,3.2,ml,20,292,1.765,0.71,us,us6000jq1r,2023-02-19T21:04:51.339Z,"off the coast of Oregon",earthquake,8.44,2.026,0.038,91,reviewed,us,us
2023-02-19T05:21:36.477Z,32.1963501,-102.1364091,15.62658691,1.5,ml,24,68,0.1472954655,0.2,tx,tx2023dlyh,2023-02-20T12:46:44.472Z,"22 km NNW of Midland, Texas",earthquake,0.5957610982,1.290184672,0,7,reviewed,tx,tx
2023-02-19T05:21:18.742Z,56.1715,-152.0829,10,3,ml,30,258,1.639,0.5,us,us6000jq1q,2023-02-19T05:38:55.040Z,"137 km SSE of Old Harbor, Alaska",earthquake,4.35,2.013,0.069,28,reviewed,us,us
2023-02-19T05:20:04.670Z,19.2315006256104,-155.386169433594,29.6000003814697,1.92999995,md,28,150,,0.119999997,hv,hv73327237,2023-02-19T05:23:01.400Z,"10 km ENE of P?hala, Hawaii",earthquake,0.57,0.709999979,0.959999979,8,automatic,hv,hv
2023-02-19T05:19:38.544Z,52.7568,-168.1233,35,3.8,mb,7,248,0.493,0.6,us,us6000jq1s,2023-03-02T04:07:44.221Z,"53 km ESE of Nikolski, Alaska",earthquake,4.9,2,0.12,18,reviewed,us,us
2023-02-19T05:18:56.604Z,51.8603,-177.9411,6,1.9,ml,,,,0.53,ak,ak0232aryi3t,2023-03-02T04:07:44.020Z,"90 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-19T05:17:10.971Z,64.8247,-139.0219,15.7,1.8,ml,,,,0.75,ak,ak0232ary6qs,2023-03-02T04:07:46.067Z,"87 km NNE of Dawson City, Canada",earthquake,,0.4,,,reviewed,ak,ak
2023-02-19T05:10:59.410Z,51.8588,-177.9505,6.9,2,ml,,,,0.58,ak,ak0232arwvpn,2023-03-02T04:07:43.821Z,"90 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-19T05:06:35.660Z,63.0819,-149.2376,11.4,0.9,ml,,,,0.81,ak,ak0232arvv0x,2023-03-02T04:07:43.623Z,"37 km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-19T05:05:02.470Z,18.0595,-67.9286,109,3.55,md,14,222,0.0177,0.1,pr,pr2023050000,2023-02-19T07:08:10.402Z,"76 km SE of Punta Cana, Dominican Republic",earthquake,1,0.69,0.1,11,reviewed,pr,pr
2023-02-19T05:03:50.962Z,51.388,-177.0656,47.6,2.1,ml,,,,0.6,ak,ak0232arv9th,2023-03-02T04:07:43.428Z,"61 km SSW of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-02-19T04:48:50.150Z,38.8193321,-122.8030014,2.98,1.09,md,29,34,0.006854,0.01,nc,nc73848466,2023-02-19T06:44:13.931Z,"6km NW of The Geysers, CA",earthquake,0.19,0.39,0.15,27,automatic,nc,nc
2023-02-19T04:47:17.731Z,9.0937,126.2015,66.534,4.9,mb,86,103,2.103,0.61,us,us6000jq1l,2023-02-19T05:03:49.040Z,"1 km N of Tandag, Philippines",earthquake,8.1,6.395,0.053,113,reviewed,us,us
2023-02-19T04:40:20.920Z,37.2185,-121.6055,3.38,0.77,md,18,64,0.05743,0.07,nc,nc73848461,2023-02-19T23:44:11.129Z,"11km NNE of Morgan Hill, CA",earthquake,0.19,0.63,0.195,14,reviewed,nc,nc
2023-02-19T04:37:57.811Z,63.1945,-148.4826,71.8,2,ml,,,,0.95,ak,ak0232arh52t,2023-02-28T23:22:21.466Z,"32 km SE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-19T04:33:18.770Z,56.9236666666667,-158.006833333333,-2.45,1.44,ml,4,288,,0.16,av,av91089818,2023-02-23T17:59:34.810Z,"37 km E of Port Heiden, Alaska",earthquake,0.95,3.52,0.403953445835421,4,reviewed,av,av
2023-02-19T04:32:44.262Z,-5.9728,149.3342,68.686,4.3,mb,22,88,3.328,0.45,us,us6000jq1j,2023-02-22T23:50:15.040Z,"New Britain region, Papua New Guinea",earthquake,9.99,4.693,0.148,15,reviewed,us,us
2023-02-19T04:32:29.936Z,60.0581,-151.6849,69.3,1.6,ml,,,,0.39,ak,ak0232arg0bf,2023-03-02T04:07:45.873Z,"1 km NW of Ninilchik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-19T04:32:20.748Z,51.8947,-173.4183,169.1,3,ml,,,,0.59,ak,ak0232arfzls,2023-03-02T04:07:45.683Z,"63 km ESE of Atka, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2023-02-19T04:32:13.977Z,50.8329,-172.9192,10,3.3,ml,16,229,1.62,1.37,us,us7000jgdc,2023-03-01T00:17:50.040Z,"175 km SSE of Atka, Alaska",earthquake,4.19,2.013,0.085,18,reviewed,us,us
2023-02-19T04:30:28.350Z,38.784832,-122.748497,0.2,1.02,md,10,88,0.009337,0.02,nc,nc73848456,2023-02-19T06:17:18.763Z,"1km NE of The Geysers, CA",earthquake,0.27,0.6,0.25,10,automatic,nc,nc
2023-02-19T04:26:39.644Z,65.4333,-148.2402,12.3,1.9,ml,,,,0.78,ak,ak0232areqrl,2023-03-02T04:07:43.206Z,"17 km SE of Livengood, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-19T04:22:03.022Z,51.8652,-177.932,5,3,ml,16,122,0.047,0.6,us,us6000jqw0,2023-03-02T04:07:42.992Z,"89 km W of Adak, Alaska",earthquake,1.1,1.365,0.105,12,reviewed,us,us
2023-02-19T04:21:31.940Z,51.8548333333333,-177.949666666667,4.91,1.47,ml,5,141,,0.05,av,av91766461,2023-02-22T20:21:00.760Z,"90 km W of Adak, Alaska",earthquake,0.33,0.78,0.19269910372773,5,reviewed,av,av
2023-02-19T04:11:09.720Z,59.3598333333333,-153.421333333333,-1.15,0.34,ml,5,202,,0.06,av,av91766446,2023-02-21T20:39:31.000Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.22,0.43,0.268290982778992,5,reviewed,av,av
2023-02-19T04:10:31.720Z,38.8326683,-122.8170013,1.58,0.66,md,9,71,0.01072,0.01,nc,nc73848451,2023-02-19T05:51:14.596Z,"8km NW of The Geysers, CA",earthquake,0.39,0.85,0.5,10,automatic,nc,nc
2023-02-19T04:07:41.082Z,37.2988,36.8648,10.747,4.3,mb,59,76,0.208,0.66,us,us6000jq1g,2023-02-19T16:01:58.040Z,"18 km NE of Nurda??, Turkey",earthquake,5.6,2.119,0.079,46,reviewed,us,us
2023-02-19T04:07:40.780Z,32.0276667,-116.2006667,11.37,1.66,ml,15,212,0.2158,0.18,ci,ci40416216,2023-02-21T18:46:12.730Z,"43km ENE of Ensenada, B.C., MX",earthquake,0.61,2.19,0.171,13,reviewed,ci,ci
2023-02-19T04:06:17.537Z,37.2669,36.7983,10,4.2,mb,21,195,0.251,0.72,us,us6000jq1h,2023-02-22T23:41:35.040Z,"12 km NNE of Nurda??, Turkey",earthquake,5.14,1.893,0.216,7,reviewed,us,us
2023-02-19T04:03:37.576Z,-1.326,28.1318,14.108,4.6,mb,25,96,2.703,1.07,us,us6000jq1e,2023-02-19T04:32:15.040Z,"105 km WNW of Sake, Democratic Republic of the Congo",earthquake,8.86,2.898,0.122,20,reviewed,us,us
2023-02-19T04:03:06.070Z,51.8526666666667,-177.917333333333,3.34,1.01,ml,5,163,,0.04,av,av91766436,2023-02-22T20:17:31.840Z,"88 km W of Adak, Alaska",earthquake,0.45,1.18,0.291479274317478,6,reviewed,av,av
2023-02-19T03:59:10.171Z,37.0377,36.8185,12.873,4.1,mb,44,144,0.34,0.89,us,us6000jq1d,2023-02-19T16:04:20.040Z,"16 km SSE of Nurda??, Turkey",earthquake,3.86,5.425,0.102,26,reviewed,us,us
2023-02-19T03:52:33.579Z,60.6502,-152.4825,96.6,2.4,ml,,,,0.7,ak,ak0232aqyv8q,2023-02-28T23:22:20.766Z,"63 km W of Salamatof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-19T03:50:04.755Z,51.5015,-175.9485,25.6,2.2,ml,,,,0.56,ak,ak0232aqydob,2023-02-28T23:22:26.622Z,"62 km SE of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-02-19T03:38:41.270Z,33.293,-116.7423333,12.62,0.8,ml,33,43,0.05851,0.16,ci,ci40416208,2023-02-19T15:13:16.719Z,"6km NNE of Lake Henshaw, CA",earthquake,0.24,0.77,0.129,23,reviewed,ci,ci
2023-02-19T03:15:41.867Z,54.2282,-164.3106,69.4,2.2,ml,,,,0.58,ak,ak0232aqqyh6,2023-02-28T23:22:26.426Z,"90 km SW of False Pass, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-02-19T03:09:53.480Z,64.5309,-153.4418,9.6,1,ml,,,,0.84,ak,ak0232aqppan,2023-02-28T23:22:20.578Z,"90 km NW of Lake Minchumina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-19T03:02:48.356Z,63.2693,-151.984,4,1.1,ml,,,,0.97,ak,ak0232aqo6o3,2023-02-28T23:22:26.218Z,"32 km SSW of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-19T02:46:08.488Z,54.2491,-162.5475,35,2.7,ml,14,238,0.735,0.49,us,us7000jgd2,2023-02-28T23:41:29.040Z,"87 km SE of False Pass, Alaska",earthquake,5.03,2.016,0.128,8,reviewed,us,us
2023-02-19T02:43:31.430Z,35.708,-117.5001667,6.99,1.11,ml,19,105,0.1251,0.19,ci,ci40416200,2023-02-19T15:13:46.850Z,"11km SW of Searles Valley, CA",earthquake,0.38,1.17,0.219,10,reviewed,ci,ci
2023-02-19T02:40:40.497Z,-19.9665,-71.1666,7.154,5.3,mww,64,148,1.019,1.07,us,us6000jq13,2023-02-19T19:45:09.321Z,"109 km WNW of Iquique, Chile",earthquake,5.13,4.54,0.055,32,reviewed,us,us
2023-02-19T02:37:20.090Z,33.0413333,-116.4536667,10.95,0.83,ml,15,105,0.07819,0.14,ci,ci40416192,2023-02-19T15:14:03.177Z,"14km ESE of Julian, CA",earthquake,0.31,0.49,0.107,12,reviewed,ci,ci
2023-02-19T02:28:54.880Z,59.4728,-152.6851,79,2.1,ml,,,,0.58,ak,ak0232aq8c44,2023-02-28T23:22:20.141Z,"45 km WNW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-19T02:28:01.750Z,35.3426667,-118.544,4.73,1.23,ml,18,75,0.113,0.12,ci,ci40416176,2023-02-19T15:14:28.730Z,"25km NNW of Tehachapi, CA",earthquake,0.19,0.67,0.176,10,reviewed,ci,ci
2023-02-19T02:24:23.390Z,40.964,-109.5098333,8.87,2.92,ml,17,154,0.3954,0.17,uu,uu60531596,2023-02-19T04:12:07.490Z,"10 km WNW of Dutch John, Utah",earthquake,0.61,0.98,0.184,16,reviewed,uu,uu
2023-02-19T02:21:57.790Z,34.3218333,-116.4606667,4.07,1.74,ml,47,70,0.07139,0.15,ci,ci40416168,2023-02-21T18:42:53.714Z,"23km N of Yucca Valley, CA",earthquake,0.16,0.43,0.12,59,reviewed,ci,ci
2023-02-19T02:19:49.718Z,60.6561,-143.2004,12.6,1.1,ml,,,,0.6,ak,ak0232aq6e5e,2023-02-28T23:22:19.948Z,"87 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-19T02:19:26.360Z,53.3785,-168.1445,5.48,0.6,ml,4,161,,0.21,av,av91766386,2023-02-22T18:59:45.120Z,"",earthquake,1.66,1.12,0.253780464853402,4,reviewed,av,av
2023-02-19T02:16:24.680Z,38.7851677,-122.7486649,0.23,1.81,md,33,41,0.009529,0.05,nc,nc73848431,2023-02-19T05:25:14.414Z,"1km NE of The Geysers, CA",earthquake,0.18,0.32,0.15,32,automatic,nc,nc
2023-02-19T02:11:23.770Z,58.1753333333333,-155.367666666667,2.15,0.1,ml,7,180,,0.06,av,av91766381,2023-02-22T00:25:31.710Z,"86 km NW of Karluk, Alaska",earthquake,0.32,0.5,0.234559601319645,7,reviewed,av,av
2023-02-19T02:10:36.800Z,38.7506676,-122.7011642,1.13,1.3,md,6,135,0.01755,0.01,nc,nc73848426,2023-02-19T04:58:13.238Z,"3km SSW of Anderson Springs, CA",earthquake,0.51,0.81,0.1,7,automatic,nc,nc
2023-02-19T02:05:18.830Z,58.1783333333333,-155.364,2.46,0.78,ml,9,175,,0.08,av,av91766371,2023-02-28T23:21:23.349Z,"86 km NW of Karluk, Alaska",earthquake,0.3,0.48,0.24052380961473,9,reviewed,av,av
2023-02-19T02:01:36.990Z,38.8163338,-122.8058319,3.03,1.43,md,31,39,0.007791,0.02,nc,nc73848416,2023-02-19T04:32:14.068Z,"6km NW of The Geysers, CA",earthquake,0.2,0.4,0.19,32,automatic,nc,nc
2023-02-19T01:59:24.056Z,61.5158,-140.7525,6.6,1,ml,,,,0.32,ak,ak0232apthed,2023-02-28T23:22:26.021Z,"115 km E of McCarthy, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-02-19T01:48:38.869Z,-1.1376,-80.7573,10,4.3,mb,18,231,1.199,0.92,us,us6000jq0w,2023-02-19T02:06:13.040Z,"14 km SW of Montecristi, Ecuador",earthquake,6.97,1.986,0.306,3,reviewed,us,us
2023-02-19T01:48:24.110Z,44.781,-110.814,4.16,0.46,md,7,198,0.02701,0.11,uu,uu60531591,2023-02-21T15:58:31.290Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.78,1.24,0.394,4,reviewed,uu,uu
2023-02-19T01:46:57.181Z,59.3924,-153.0211,82,4.2,mb,,,,0.92,ak,ak0232apqri0,2023-03-02T04:09:11.536Z,"62 km W of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-19T01:45:47.570Z,58.5758,-142.7691,7.4,2.5,ml,,,,0.7,ak,ak0232apqo7l,2023-03-02T04:07:42.301Z,"205 km WSW of Yakutat, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2023-02-19T01:43:43.170Z,61.684,-150.1386,41.6,1.5,ml,,,,0.46,ak,ak0232apq3dp,2023-02-28T23:22:19.095Z,"8 km SW of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-19T01:41:02.390Z,36.2578333333333,-89.4918333333333,7.04,1.23,md,11,71,0.0156,0.06,nm,nm60511646,2023-02-27T18:51:34.730Z,"0 km SSW of Ridgely, Tennessee",earthquake,0.31,0.59,0.0758701579597658,8,reviewed,nm,nm
2023-02-19T01:39:56.960Z,56.8805,-158.1775,3.16,1.02,ml,4,201,,0.06,av,av91766346,2023-02-21T20:05:55.550Z,"28 km ESE of Port Heiden, Alaska",earthquake,0.6,0.5,0.0696460020862142,4,reviewed,av,av
2023-02-19T01:34:02.943Z,62.2147,-151.9469,104.6,1.7,ml,,,,0.58,ak,ak0232apo3d2,2023-02-28T23:22:18.894Z,"38 km NW of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-19T01:28:34.590Z,32.9868333,-115.9286667,9.54,1.66,ml,48,39,0.09338,0.27,ci,ci40416160,2023-02-21T18:34:02.667Z,"26km SE of Ocotillo Wells, CA",earthquake,0.23,0.73,0.206,45,reviewed,ci,ci
2023-02-19T01:27:09.830Z,51.8676666666667,-177.945833333333,6.43,1.36,ml,5,160,,0.06,av,av91766331,2023-02-22T20:04:05.050Z,"90 km W of Adak, Alaska",earthquake,0.41,0.9,0.179587535864592,5,reviewed,av,av
