time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-06T07:20:57.649Z,34.95233333,-97.63416667,9.05,1.09,ml,31,61,0.04679081805,0.31,ok,ok2022vtcz,2022-11-07T14:16:56.366Z,"9 km S of Dibble, Oklahoma",earthquake,,1.2,0.27,15,reviewed,ok,ok
2022-11-06T07:20:47.820Z,38.8301659,-122.7998352,1.37,0.85,md,9,81,0.01047,0.01,nc,nc73804316,2022-11-06T10:09:12.974Z,"7km W of Cobb, CA",earthquake,0.31,0.97,,1,automatic,nc,nc
2022-11-06T07:19:45.430Z,38.8281667,-122.7995,1.51,1.44,md,44,32,0.009535,0.04,nc,nc73804311,2022-11-16T15:05:13.057Z,"7km W of Cobb, CA",earthquake,0.13,0.21,0.097,14,reviewed,nc,nc
2022-11-06T07:19:01.970Z,38.4931667,-112.8396667,0.14,0.08,md,8,113,0.02467,0.05,uu,uu60523477,2022-11-07T17:45:15.010Z,"Utah",earthquake,0.31,31.61,0.521,3,reviewed,uu,uu
2022-11-06T07:17:36.011Z,44.3115,-115.0512,10,1.4,ml,6,111,0.879,0.35,us,us7000j1kz,2023-01-21T19:27:29.040Z,"13 km NW of Stanley, Idaho",earthquake,1.86,2.013,0.128,8,reviewed,us,us
2022-11-06T07:12:22.239Z,36.53033333,-98.96433333,7.92,0.87,ml,17,106,0.04049205408,0.14,ok,ok2022vtcs,2022-11-07T16:19:07.440Z,"9 km SW of Waynoka, Oklahoma",earthquake,,0.4,0.3,5,reviewed,ok,ok
2022-11-06T07:10:45.620Z,36.0928333,-117.8916667,6.07,1.06,ml,23,78,0.03871,0.11,ci,ci40129559,2022-11-06T19:38:23.523Z,"7km NE of Coso Junction, CA",earthquake,0.15,0.33,0.119,11,reviewed,ci,ci
2022-11-06T07:08:07.185Z,-17.5594,-70.2162,28.896,5,mww,49,134,0.703,0.53,us,us7000imvt,2023-01-21T19:27:10.040Z,"Southern Peru",earthquake,5.47,4.593,0.059,28,reviewed,us,us
2022-11-06T07:07:35.660Z,33.4911667,-116.4141667,5.28,0.53,ml,19,84,0.1179,0.15,ci,ci40129551,2022-11-06T14:30:48.230Z,"21km SSW of La Quinta, CA",earthquake,0.24,2.88,0.144,9,reviewed,ci,ci
2022-11-06T07:06:04.731Z,60.9949,-150.7044,1.6,1.4,ml,,,,0.93,ak,ak022e8sswzg,2022-11-24T00:23:35.096Z,"8 km N of Point Possession, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-06T07:05:25.732Z,36.4624,70.5744,202.019,4.4,mb,30,92,0.662,0.84,us,us7000imvs,2023-01-21T19:27:10.040Z,"50 km SSW of Jurm, Afghanistan",earthquake,8.44,6.853,0.149,13,reviewed,us,us
2022-11-06T07:02:47.357Z,62.8599,-150.5488,90.9,1.8,ml,,,,0.59,ak,ak022e8ss5g5,2022-11-24T00:23:34.822Z,"42 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-06T06:59:28.870Z,19.183500289917,-155.488998413086,32.1800003051758,2.21000004,md,45,83,,0.129999995,hv,hv73209987,2022-11-06T07:02:39.660Z,"2 km SSW of P?hala, Hawaii",earthquake,0.55,0.829999983,0.349999994,21,automatic,hv,hv
2022-11-06T06:55:13.660Z,33.7121667,-116.734,19.06,0.43,ml,28,98,0.01656,0.11,ci,ci40129543,2022-11-10T19:15:02.784Z,"3km SSW of Idyllwild, CA",earthquake,0.2,0.28,0.098,16,reviewed,ci,ci
2022-11-06T06:39:52.560Z,32.9775,-115.5725,7.13,1.02,ml,14,90,0.06111,0.26,ci,ci40129535,2022-11-06T15:25:46.898Z,"4km W of Brawley, CA",earthquake,0.47,0.98,0.159,5,reviewed,ci,ci
2022-11-06T06:37:17.210Z,38.8231659,-122.7653351,2.04,1.12,md,21,120,0.008124,0.02,nc,nc73804306,2022-11-06T09:14:12.630Z,"4km W of Cobb, CA",earthquake,0.27,0.44,0.05,3,automatic,nc,nc
2022-11-06T06:36:33.447Z,40.0819,-119.65,12.9,0.5,ml,4,186.69,0.108,0.0041,nn,nn00850696,2022-11-07T02:41:26.651Z,"15 km NNW of Sutcliffe, Nevada",earthquake,,3.5,0.36,2,reviewed,nn,nn
2022-11-06T06:28:37.287Z,60.0149,-150.004,30,1.5,ml,,,,0.3,ak,ak022e8sc9n4,2022-11-24T00:23:38.956Z,"32 km WSW of Lowell Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-11-06T06:13:39.830Z,19.4278333333333,-155.265,0.33,1.93,ml,13,132,,0.15,hv,hv73209932,2022-11-08T00:51:08.480Z,"3 km WSW of Volcano, Hawaii",earthquake,0.21,0.19,0.0243715928687533,3,reviewed,hv,hv
2022-11-06T06:11:51.620Z,38.7871666,-122.7458344,1.83,0.54,md,12,86,0.01727,0.02,nc,nc73804301,2022-11-06T08:47:14.457Z,"1km NE of The Geysers, CA",earthquake,0.3,0.61,0.34,4,automatic,nc,nc
2022-11-06T06:10:55.970Z,35.8991667,-117.7421667,8.78,0.7,ml,16,73,0.07918,0.07,ci,ci40129519,2022-11-06T19:34:19.001Z,"15km ESE of Little Lake, CA",earthquake,0.16,0.38,0.211,6,reviewed,ci,ci
2022-11-06T06:03:16.540Z,33.2833333,-116.0823333,3.05,1.15,ml,50,49,0.08089,0.22,ci,ci40129511,2022-11-06T19:31:25.333Z,"12km W of Salton City, CA",earthquake,0.18,0.43,0.116,31,reviewed,ci,ci
2022-11-06T05:54:31.489Z,38.1577,-117.8967,7.4,1.2,ml,11,128.72,0.053,0.151,nn,nn00850676,2022-11-08T00:00:07.434Z,"31 km SE of Mina, Nevada",earthquake,,2.2,0.51,4,reviewed,nn,nn
2022-11-06T05:53:14.750Z,36.4648333,-121.0335,9.85,1.25,md,26,73,0.02191,0.07,nc,nc73804296,2022-11-06T18:47:16.159Z,"12km SE of Pinnacles, CA",earthquake,0.22,0.34,0.135,19,reviewed,nc,nc
2022-11-06T05:50:27.940Z,40.6548333,-122.388,22.98,1.62,md,14,69,0.08003,0.14,nc,nc73804291,2022-11-07T21:34:12.781Z,"3km SSW of Shasta Lake, CA",earthquake,0.49,0.49,0.119,13,reviewed,nc,nc
2022-11-06T05:47:37.057Z,65.0412,-150.8341,16.8,0.8,ml,,,,0.65,ak,ak022e8ruwmh,2022-11-24T00:23:38.745Z,"10 km WNW of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-06T05:43:24.881Z,63.5617,-147.674,8.5,1.6,ml,,,,1.06,ak,ak022e8ru0uj,2022-11-24T00:23:34.579Z,"64 km ESE of Denali Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-06T05:42:52.950Z,35.3345,-118.607,3.72,1.06,ml,24,90,0.123,0.16,ci,ci40129503,2022-11-06T15:19:35.343Z,"24km NE of Arvin, CA",earthquake,0.2,0.85,0.195,11,reviewed,ci,ci
2022-11-06T05:40:37.522Z,53.3737,-164.0879,34.6,2.2,ml,,,,0.42,ak,ak022e8rtenc,2022-11-24T00:23:38.549Z,"139 km SE of Akutan, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2022-11-06T05:30:45.071Z,32.30621338,-101.8170017,7.067423503,1.9,ml,11,75,0.03300252982,0.2,tx,tx2022vszk,2022-11-07T21:25:24.764Z,"19 km N of Stanton, Texas",earthquake,1.114935679,1.075025265,0.2,10,reviewed,tx,tx
2022-11-06T05:30:22.389Z,59.2771,-153.5109,107,1.9,ml,,,,0.36,ak,ak022e8rr8bi,2022-11-24T00:23:38.345Z,"63 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-11-06T05:29:44.559Z,69.1902,-144.6206,5.6,2.1,ml,,,,0.47,ak,ak022e8rr2bb,2022-11-24T00:23:38.144Z,"111 km SSW of Kaktovik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-11-06T05:28:48.071Z,31.67354296,-104.3720145,7.725463867,2.4,ml,48,45,0.05403645268,0.2,tx,tx2022vszh,2022-11-10T19:13:44.280Z,"55 km S of Whites City, New Mexico",earthquake,0.7523142775,1.006745425,0,7,reviewed,tx,tx
2022-11-06T05:27:13.900Z,51.854,-177.961333333333,3.9,1.33,ml,6,131,,0.15,av,av91710381,2022-11-06T18:35:38.900Z,"91 km W of Adak, Alaska",earthquake,0.69,0.62,0.201604817465352,8,reviewed,av,av
2022-11-06T05:24:56.855Z,44.5503,-70.855,10.159,1.1,ml,6,102,0.216,0.35,us,us7000infz,2023-01-21T19:27:16.040Z,"8 km NW of Newry, Maine",earthquake,1.1,8.483,0.105,12,reviewed,us,us
2022-11-06T05:21:28.219Z,51.988,-175.884,167.149,2.6,ml,15,171,0.025,0.15,us,us7000iryh,2023-01-21T19:27:27.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,13.6,1.346,0.128,8,reviewed,us,us
2022-11-06T05:20:51.039Z,35.49583333,-97.00183333,7.12,2.13,ml,93,36,0.08098410816,0.18,ok,ok2022vsza,2022-11-07T16:33:01.222Z,"9 km W of Meeker, Oklahoma",earthquake,,0.5,0.25,46,reviewed,ok,ok
2022-11-06T05:20:41.697Z,60.7835,-146.6175,17.3,1.5,ml,,,,0.64,ak,ak022e8rp4lg,2022-11-24T00:23:34.189Z,"9 km SSE of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-06T05:20:18.112Z,51.7396,-174.7131,19.2,1.8,ml,,,,0.28,ak,ak022e8rp2tv,2022-11-24T00:23:37.956Z,"61 km SW of Atka, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2022-11-06T05:16:03.982Z,63.2876,-151.7194,10.8,1,ml,,,,0.75,ak,ak022e8ro6vi,2022-11-24T00:23:37.763Z,"28 km S of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-06T05:12:01.970Z,38.8206673,-122.8006668,-0.63,0.93,md,10,93,0.007837,0.03,nc,nc73804286,2022-11-06T05:41:14.302Z,"6km NW of The Geysers, CA",earthquake,0.23,0.81,0.29,2,automatic,nc,nc
2022-11-06T05:11:17.570Z,19.4284992218018,-155.270004272461,0.75,2.19000006,md,12,121,,0.170000002,hv,hv73209902,2022-11-06T05:14:17.420Z,"4 km WSW of Volcano, Hawaii",earthquake,0.22,0.310000002,0.270000011,9,automatic,hv,hv
2022-11-06T05:06:39.640Z,33.285,-116.0808333,2.74,1.09,ml,44,61,0.07971,0.21,ci,ci40129495,2022-11-06T19:22:03.932Z,"12km W of Salton City, CA",earthquake,0.21,0.5,0.134,27,reviewed,ci,ci
2022-11-06T05:05:06.250Z,38.8363342,-122.8105011,2.12,0.36,md,8,96,0.01292,0.01,nc,nc73804281,2022-11-06T05:29:13.231Z,"8km WNW of Cobb, CA",earthquake,0.47,1.7,,1,automatic,nc,nc
2022-11-06T05:01:29.733Z,58.2639,-151.5994,21.7,2,ml,,,,0.51,ak,ak022e8rl14d,2022-11-28T19:07:42.963Z,"65 km NE of Ouzinkie, Alaska",earthquake,,16.8,,,reviewed,ak,ak
2022-11-06T05:00:44.679Z,58.2825,-151.6797,11.4,2.1,ml,,,,0.71,ak,ak022e8rkujx,2022-11-28T19:07:42.605Z,"62 km NE of Ouzinkie, Alaska",earthquake,,2,,,reviewed,ak,ak
2022-11-06T05:00:06.680Z,36.583,-121.1798333,4.93,1.74,md,36,66,0.01214,0.08,nc,nc73804276,2022-11-16T12:20:13.196Z,"7km NNW of Pinnacles, CA",earthquake,0.22,0.42,0.295,33,reviewed,nc,nc
2022-11-06T04:50:13.130Z,61.4226,-149.6037,27.8,1.2,ml,,,,0.52,ak,ak022e8ra29t,2022-11-24T00:34:12.586Z,"7 km ESE of Knik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-11-06T04:49:05.241Z,60.2211,-152.6325,102.6,1.8,ml,,,,0.28,ak,ak022e8r9tzw,2022-11-24T00:23:37.375Z,"56 km WNW of Ninilchik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-11-06T04:47:34.877Z,38.1492,-107.7778,9.429,2.2,ml,28,52,0.585,0.54,us,us7000imud,2023-01-21T19:27:10.040Z,"Colorado",earthquake,3.38,8.476,0.05,52,reviewed,us,us
2022-11-06T04:34:50.070Z,35.8995,-117.7435,8.38,0.74,ml,16,54,0.07813,0.09,ci,ci40129479,2022-11-06T19:13:46.100Z,"15km ESE of Little Lake, CA",earthquake,0.18,0.44,0.253,4,reviewed,ci,ci
2022-11-06T04:31:40.680Z,19.1893329620361,-155.483337402344,32.0999984741211,2.32,ml,46,80,,0.129999995,hv,hv73209872,2022-11-06T04:37:12.220Z,"1 km SSW of P?hala, Hawaii",earthquake,0.6,0.769999981,4.51,4,automatic,hv,hv
2022-11-06T04:29:15.930Z,19.1886672973633,-155.487670898438,32.810001373291,2.48000002,md,44,76,,0.129999995,hv,hv73209867,2022-11-06T04:32:38.010Z,"1 km SSW of P?hala, Hawaii",earthquake,0.57,0.75999999,0.920000017,23,automatic,hv,hv
2022-11-06T04:24:26.450Z,39.8491667,-123.5668333,5.47,1.71,md,28,55,0.07738,0.13,nc,nc73804271,2022-11-07T01:45:13.643Z,"19km NNW of Laytonville, CA",earthquake,0.21,0.53,0.187,21,reviewed,nc,nc
2022-11-06T04:23:31.711Z,43.2618,146.7898,23.792,5.2,mww,101,99,2.956,0.79,us,us7000imu3,2023-01-21T19:27:10.040Z,"59 km S of Shikotan, Russia",earthquake,10.58,3.887,0.073,18,reviewed,us,us
2022-11-06T04:16:37.347Z,60.1355,-152.6255,105.2,1.9,ml,,,,0.41,ak,ak022e8r2tvo,2022-11-24T00:23:33.754Z,"54 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-06T04:13:05.480Z,38.8333321,-122.8130035,1.21,0.71,md,13,76,0.01018,0.05,nc,nc73804266,2022-11-06T04:39:13.912Z,"8km W of Cobb, CA",earthquake,0.27,0.56,0.14,2,automatic,nc,nc
2022-11-06T04:09:09.540Z,38.8433342,-122.8801651,2.61,0.62,md,10,111,0.009611,0.02,nc,nc73804261,2022-11-06T05:48:10.348Z,"13km ENE of Cloverdale, CA",earthquake,0.41,1.09,0.23,2,automatic,nc,nc
2022-11-06T04:06:56.850Z,35.6448333,-117.544,9.61,0.67,ml,19,89,0.09609,0.12,ci,ci40129471,2022-11-06T18:57:00.152Z,"12km ENE of Ridgecrest, CA",earthquake,0.22,0.58,0.15,7,reviewed,ci,ci
2022-11-06T03:56:31.386Z,40.7334,63.3534,10,4.5,mb,27,112,4.829,0.92,us,us7000imu2,2023-01-21T19:27:10.040Z,"western Uzbekistan",earthquake,10.08,1.9,0.171,10,reviewed,us,us
2022-11-06T03:51:56.620Z,-17.7112,-13.0551,10,5.2,mb,53,59,7.213,0.87,us,us7000imu1,2023-01-21T19:27:09.040Z,"southern Mid-Atlantic Ridge",earthquake,10.78,1.827,0.069,69,reviewed,us,us
2022-11-06T03:46:43.639Z,54.5832,-159.7683,17.1,1.9,ml,,,,0.29,ak,ak022e8qnu7f,2022-11-24T00:23:37.177Z,"96 km SSE of Sand Point, Alaska",earthquake,,2,,,reviewed,ak,ak
2022-11-06T03:43:38.150Z,35.9,-117.7365,7.76,0.5,ml,10,58,0.08229,0.06,ci,ci40129463,2022-11-06T14:42:26.730Z,"16km ESE of Little Lake, CA",earthquake,0.22,0.57,0.191,5,reviewed,ci,ci
2022-11-06T03:38:10.330Z,34.5676667,-119.7326667,4.12,1.35,ml,18,87,0.03556,0.16,ci,ci40129455,2022-11-06T18:54:30.208Z,"16km N of Santa Barbara, CA",earthquake,0.26,0.45,0.098,10,reviewed,ci,ci
2022-11-06T03:29:51.900Z,38.7471667,-122.7118333,1.03,0.93,md,24,87,0.006435,0.05,nc,nc73804256,2022-11-06T22:17:11.380Z,"4km SSW of Anderson Springs, CA",earthquake,0.25,0.24,0.157,5,reviewed,nc,nc
2022-11-06T03:29:29.100Z,38.7528333,-122.7171667,0.86,1.41,md,18,64,0.01062,0.05,nc,nc73804251,2022-11-16T10:55:11.591Z,"3km SW of Anderson Springs, CA",earthquake,0.23,0.33,0.151,5,reviewed,nc,nc
2022-11-06T03:25:08.370Z,31.66958125,-104.4161207,7.828295898,2,ml,34,56,0.01906993034,0.2,tx,tx2022vsvf,2022-11-10T19:50:56.024Z,"56 km S of Whites City, New Mexico",earthquake,0.9112589182,0.9373994746,0,6,reviewed,tx,tx
2022-11-06T03:17:22.702Z,39.7213,-119.8592,8.4,0.3,ml,5,131.67,0.225,0.0888,nn,nn00850695,2022-11-07T02:41:24.983Z,"9 km N of Lemmon Valley, Nevada",earthquake,,10.9,0,1,reviewed,nn,nn
2022-11-06T03:15:42.362Z,39.626,-119.9455,4.6,0.6,ml,5,93.89,0.022,0.1295,nn,nn00850694,2022-11-07T02:41:22.851Z,"6 km SSE of Cold Springs, Nevada",earthquake,,1.8,0.18,2,reviewed,nn,nn
2022-11-06T03:15:41.352Z,62.178,-150.5171,66.2,1.3,ml,,,,0.37,ak,ak022e8qh6tz,2022-11-24T00:23:36.982Z,"21 km SW of Trapper Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-06T03:15:14.570Z,51.8613333333333,-177.964833333333,5.83,0.98,ml,4,177,,0.05,av,av91710351,2022-11-06T18:24:11.880Z,"91 km W of Adak, Alaska",earthquake,0.47,0.74,0.293598807374532,4,reviewed,av,av
2022-11-06T03:14:21.703Z,-16.6729,-173.198,10,4.8,mb,24,60,2.108,0.34,us,us7000imts,2023-01-21T19:27:09.040Z,"102 km SE of Hihifo, Tonga",earthquake,8.14,1.838,0.176,12,reviewed,us,us
2022-11-06T03:14:12.930Z,36.1008333,-120.455,12.14,0.65,md,16,121,0.06772,0.08,nc,nc73804241,2022-11-16T00:23:16.905Z,"10km WSW of Coalinga, CA",earthquake,0.4,0.78,0.042,5,reviewed,nc,nc
2022-11-06T03:10:11.140Z,59.7952,-152.7366,91,1.7,ml,,,,0.19,ak,ak022e8qg1x6,2022-11-24T00:23:36.791Z,"50 km W of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-11-06T03:07:54.710Z,38.6026667,-122.2595,3.3,1.4,md,30,84,0.03112,0.25,nc,nc73804236,2022-12-01T23:07:15.902Z,"17km E of Angwin, CA",earthquake,0.34,1.03,0.136,12,reviewed,nc,nc
2022-11-06T03:06:50.930Z,38.6003333,-122.2546667,5.69,1.66,md,35,141,0.02833,0.19,nc,nc73804231,2022-12-01T22:59:16.851Z,"17km E of Angwin, CA",earthquake,0.24,0.51,0.194,23,reviewed,nc,nc
2022-11-06T03:06:12.818Z,63.0172,-149.4008,69.9,1.7,ml,,,,0.87,ak,ak022e8qf78i,2022-11-24T00:23:33.515Z,"47 km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-06T03:03:03.944Z,30.7102,78.5669,22.322,4.6,mb,53,100,5.364,0.75,us,us7000imtm,2023-01-21T19:27:09.040Z,"Uttaranchal, India",earthquake,8.67,1.881,0.098,31,reviewed,us,us
2022-11-06T03:01:53.597Z,39.6273,-119.9459,4.2,0.8,ml,7,80.6,0.023,0.1273,nn,nn00850693,2022-11-07T02:41:21.268Z,"6 km SSE of Cold Springs, Nevada",earthquake,,1.5,0.41,4,reviewed,nn,nn
2022-11-06T02:58:14.173Z,60.0023,-152.9671,96.4,1.9,ml,,,,0.4,ak,ak022e8q4x0d,2022-11-24T00:23:33.302Z,"68 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-06T02:52:40.120Z,34.2176667,-116.4323333,9.62,0.79,ml,23,74,0.03034,0.11,ci,ci40129447,2022-11-06T18:49:50.716Z,"12km N of Yucca Valley, CA",earthquake,0.18,0.36,0.128,13,reviewed,ci,ci
2022-11-06T02:51:30.190Z,17.9496666666667,-66.5181666666667,9.76,2.5,md,7,210,0.1249,0.12,pr,pr71380958,2022-11-06T03:30:17.700Z,"5 km SSW of Potala Pastillo, Puerto Rico",earthquake,0.52,0.67,0.0808603217998134,5,reviewed,pr,pr
2022-11-06T02:45:59.986Z,63.2654,-151.3353,7,1.2,ml,,,,0.89,ak,ak022e8q284x,2022-11-24T00:23:33.087Z,"36 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-06T02:45:50.126Z,54.488,-163.3745,67.6,2,ml,,,,0.32,ak,ak022e8q27dw,2022-11-24T00:23:36.599Z,"40 km S of False Pass, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-11-06T02:42:31.276Z,31.58497366,-104.0181736,6.877099609,1.8,ml,19,54,0.0348868735,0.1,tx,tx2022vstu,2022-11-07T23:37:37.286Z,"36 km NW of Toyah, Texas",earthquake,0.514178926,0.5218303149,0.2,14,reviewed,tx,tx
2022-11-06T02:42:08.018Z,51.4139,-176.6237,1.3,1.8,ml,,,,0.75,ak,ak022e8q1gzl,2022-11-24T00:23:36.420Z,"51 km S of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-11-06T02:41:45.995Z,65.2127,-152.7755,11.3,1.2,ml,,,,0.72,ak,ak022e8q1c8i,2022-11-24T00:23:32.885Z,"32 km W of Tanana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-06T02:36:14.548Z,52.4367,-169.2548,23.3,2.1,ml,,,,0.34,ak,ak022e8q07g2,2022-11-24T00:23:32.696Z,"61 km SSW of Nikolski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-11-06T02:33:00.964Z,61.8002,-150.0749,9.4,1.6,ml,,,,0.47,ak,ak022e8pziz3,2022-11-24T00:23:32.465Z,"6 km NNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-06T02:28:07.069Z,63.2187,-145.2292,11.7,0.9,ml,,,,0.84,ak,ak022e8pygw2,2022-11-24T00:23:36.236Z,"24 km NE of Paxson, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-06T02:19:22.020Z,38.7176667,-122.8525,4.86,0.77,md,29,97,0.05124,0.05,nc,nc73804226,2022-11-06T23:29:17.800Z,"11km SW of The Geysers, CA",earthquake,0.34,0.55,0.086,8,reviewed,nc,nc
2022-11-06T02:19:10.280Z,38.7176667,-122.8525,5,0.57,md,20,198,0.05124,0.05,nc,nc71129419,2022-12-01T22:33:05.466Z,"11km SW of The Geysers, CA",earthquake,0.46,0.82,0.138,6,reviewed,nc,nc
2022-11-06T02:17:13.719Z,-43.6705,-16.2733,10,4.5,mb,18,81,35.103,0.71,us,us7000intu,2023-01-21T19:27:19.040Z,"southern Mid-Atlantic Ridge",earthquake,15.19,0.945,0.15,13,reviewed,us,us
2022-11-06T02:11:20.691Z,44.3156,-115.0352,10,1.2,ml,6,112,0.877,0.16,us,us7000j1kx,2023-01-21T19:27:29.040Z,"13 km NW of Stanley, Idaho",earthquake,2,2.016,0.148,6,reviewed,us,us
2022-11-06T02:06:38.993Z,55.231,-159.5519,13.2,2,ml,,,,0.69,ak,ak022e8pttln,2022-11-24T00:23:36.055Z,"61 km ESE of Sand Point, Alaska",earthquake,,5,,,reviewed,ak,ak
2022-11-06T02:06:02.480Z,18.8295,-64.3693,20,3.49,md,10,301,0.7566,0.22,pr,pr2022310001,2023-01-21T19:27:09.040Z,"71 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.38,18.4,0,1,reviewed,pr,pr
2022-11-06T02:02:32.026Z,31.61662654,-104.093378,4.691918945,1.8,ml,14,68,0.02929210935,0.1,tx,tx2022vssm,2022-11-08T21:36:03.915Z,"43 km NW of Toyah, Texas",earthquake,0.5854789756,0.6289278963,0.1,9,reviewed,tx,tx
2022-11-06T02:01:10.575Z,-5.4317,152.2799,31.25,5,mb,34,89,1.238,0.91,us,us7000imtj,2023-01-21T19:27:09.040Z,"120 km S of Kokopo, Papua New Guinea",earthquake,9.27,4.898,0.071,65,reviewed,us,us
2022-11-06T02:01:05.928Z,64.3192,-149.8903,6.7,0.8,ml,,,,0.87,ak,ak022e8psog5,2022-11-24T00:23:32.270Z,"34 km W of Anderson, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2022-11-06T01:55:48.930Z,18.2846,-68.9768,115,3.78,md,8,251,0.638,0.2,pr,pr2022310000,2023-01-21T19:27:09.040Z,"15 km S of La Romana, Dominican Republic",earthquake,2.47,0.98,0.09,5,reviewed,pr,pr
2022-11-06T01:54:06.790Z,19.2043342590332,-155.389007568359,32.2299995422363,2.8,ml,51,159,,0.140000001,hv,hv73209692,2023-01-21T19:27:09.040Z,"9 km E of P?hala, Hawaii",earthquake,0.54,0.660000026,3.39,30,automatic,hv,hv
2022-11-06T01:48:49.988Z,-13.3182,167.3415,205.093,4.4,mb,29,96,8.21,0.71,us,us7000imti,2023-01-21T19:27:09.040Z,"",earthquake,9.91,6.925,0.123,22,reviewed,us,us
2022-11-06T01:40:16.940Z,38.7751667,-122.7423333,2.11,0.01,md,23,66,0.009174,0.03,nc,nc73804221,2022-11-07T00:25:10.140Z,"1km E of The Geysers, CA",earthquake,0.15,0.25,0.005,4,reviewed,nc,nc
2022-11-06T01:36:56.190Z,38.774334,-122.7463303,2.09,1.11,md,16,69,0.01164,0.03,nc,nc73804216,2022-11-06T06:04:11.455Z,"1km ESE of The Geysers, CA",earthquake,0.27,0.45,0.21,6,automatic,nc,nc
2022-11-06T01:36:14.314Z,39.6311,-119.9438,4.1,0.8,ml,7,80.26,0.027,0.091,nn,nn00850692,2022-11-07T02:41:19.374Z,"6 km SSE of Cold Springs, Nevada",earthquake,,1.5,0.41,5,reviewed,nn,nn
2022-11-06T01:33:31.170Z,39.6208,-119.9449,4.8,0.7,ml,5,84.33,0.019,0.1054,nn,nn00850691,2022-11-07T02:41:16.577Z,"7 km SSE of Cold Springs, Nevada",earthquake,,2,0.28,3,reviewed,nn,nn
2022-11-06T01:33:23.509Z,62.581,-151.4442,84,1.8,ml,,,,0.46,ak,ak022e8pe56p,2022-11-24T00:23:32.049Z,"36 km WNW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-06T01:33:09.636Z,31.97479248,-102.3100467,7.018513997,1.9,ml,16,79,0.02344210287,0.1,tx,tx2022vsrn,2022-11-07T22:30:57.094Z,"8 km SE of Gardendale, Texas",earthquake,0.7893802191,0.6940309958,0.2,12,reviewed,tx,tx
2022-11-06T01:32:06.518Z,36.6886,-105.0139,5,1.2,ml,5,242,0.166,0.71,us,us6000j7w6,2023-01-21T19:27:07.040Z,"17 km NNE of Ute Park, New Mexico",earthquake,2.28,1.683,0.128,8,reviewed,us,us
2022-11-06T01:31:07.757Z,39.564,-119.9577,7.1,0.8,ml,5,137.57,0.044,0.191,nn,nn00850690,2022-11-07T02:41:14.526Z,"5 km NNE of Verdi, Nevada",earthquake,,2.2,0.3,4,reviewed,nn,nn
2022-11-06T01:26:43.210Z,19.16233253479,-155.499664306641,34.5800018310547,2.13,ml,46,121,,0.150000006,hv,hv73209662,2023-01-21T19:27:09.040Z,"5 km SSW of P?hala, Hawaii",earthquake,0.58,0.879999995,5.14,3,automatic,hv,hv
2022-11-06T01:24:58.752Z,52.9351,-167.5161,47.7,1.6,ml,,,,0.58,ak,ak022e8pcaed,2022-11-24T00:23:31.867Z,"90 km E of Nikolski, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2022-11-06T01:24:27.074Z,60.855,-138.1653,8.8,1.6,ml,,,,0.84,ak,ak022e8pc7xj,2022-11-24T00:23:31.660Z,"37 km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
