time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-20T09:20:22.941Z,61.5471,-149.8541,44.3,1.3,ml,,,,0.62,ak,ak022g9lq3bh,2023-01-06T02:16:30.218Z,"6 km ENE of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-20T09:17:51.690Z,63.2187,-151.4084,12.9,1.1,ml,,,,0.77,ak,ak022g9lpif5,2023-01-06T02:16:34.448Z,"39 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-20T09:09:00.983Z,-16.8459,-177.3555,10,4.9,mb,80,62,2.629,0.49,us,us6000jah9,2023-02-28T23:06:32.040Z,"291 km SSE of Alo, Wallis and Futuna",earthquake,7.63,1.84,0.075,59,reviewed,us,us
2022-12-20T09:08:28.820Z,38.8328323,-122.815834,1.7,0.94,md,15,54,0.01044,0.01,nc,nc73820996,2022-12-20T09:38:10.670Z,"8km NW of The Geysers, CA",earthquake,0.25,0.59,0.26,13,automatic,nc,nc
2022-12-20T09:05:20.870Z,38.8328323,-122.815834,1.89,1.08,md,23,55,0.01044,0.02,nc,nc73820991,2022-12-20T09:27:12.609Z,"8km NW of The Geysers, CA",earthquake,0.19,0.39,0.16,23,automatic,nc,nc
2022-12-20T09:03:17.483Z,60.1534,-153.0529,122.8,2.3,ml,,,,0.56,ak,ak022g9lmfp1,2023-02-28T23:06:32.040Z,"70 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-20T09:01:09.363Z,63.2868,-151.3327,11.7,1.6,ml,,,,0.88,ak,ak022g9llzop,2023-01-06T02:16:29.559Z,"34 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-20T09:00:21.970Z,39.4696667,-122.8541667,-0.77,1.82,md,10,160,0.2328,0.04,nc,nc73820986,2022-12-22T09:48:14.501Z,"11km NE of Lake Pillsbury, CA",earthquake,0.53,1.25,0.149,15,reviewed,nc,nc
2022-12-20T08:54:54.217Z,61.3948,-147.0564,18.9,1.4,ml,,,,0.5,ak,ak022g9lc0eb,2023-01-06T02:16:29.759Z,"48 km NW of Valdez, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-12-20T08:51:45.644Z,60.4433,-152.6941,5.3,1,ml,,,,0.44,ak,ak022g9lbcnr,2023-01-06T02:16:29.373Z,"71 km NW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-20T08:47:29.949Z,51.7407,-174.3737,35,2.6,ml,12,253,0.56,0.44,us,us7000j2gc,2023-02-28T23:06:31.040Z,"52 km SSW of Atka, Alaska",earthquake,3.02,2.024,0.148,6,reviewed,us,us
2022-12-20T08:38:58.420Z,34.0431667,-116.996,12.79,0.83,ml,39,67,0.07083,0.17,ci,ci40392552,2022-12-20T18:04:45.569Z,"4km ENE of Yucaipa, CA",earthquake,0.19,0.54,0.096,19,reviewed,ci,ci
2022-12-20T08:38:52.070Z,18.6605,-66.7093333333333,15.72,2.8,md,8,269,0.315,0.31,pr,pr71388198,2022-12-20T08:52:43.680Z,"20 km N of Arecibo, Puerto Rico",earthquake,1.51,1.13,0.136796736649965,3,reviewed,pr,pr
2022-12-20T08:37:42.220Z,38.7955017,-122.7490005,1.84,0.76,md,9,94,0.00981,0.02,nc,nc73820981,2022-12-20T08:54:12.430Z,"2km NNE of The Geysers, CA",earthquake,0.31,1.81,0.26,9,automatic,nc,nc
2022-12-20T08:37:27.887Z,65.9209,-147.1353,1.9,1,ml,,,,1.26,ak,ak022g9l8b71,2023-01-06T02:16:29.186Z,"50 km SSE of Beaver, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-20T08:36:50.154Z,59.6143,-153.8489,128.1,1.9,ml,,,,0.54,ak,ak022g9l85av,2023-01-06T02:16:34.048Z,"24 km SE of Pedro Bay, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-12-20T08:29:16.220Z,48.75083333333333,-119.51366666666667,8.82,1.67,ml,13,118,0.05526,0.26,uw,uw61899251,2022-12-21T03:38:23.350Z,"7 km NW of Tonasket, Washington",earthquake,0.53,0.83,0.08243858000901505,10,reviewed,uw,uw
2022-12-20T08:21:11.074Z,62.9815,-150.6529,112.8,2.8,ml,,,,0.52,ak,ak022g9l4ul4,2023-02-28T23:06:31.040Z,"54 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-20T08:16:39.320Z,19.1973323822021,-155.403839111328,32.9000015258789,2.23000002,md,32,162,,0.159999996,hv,hv73276982,2023-02-28T23:06:31.040Z,"7 km E of P?hala, Hawaii",earthquake,0.62,0.930000007,1.08000004,7,automatic,hv,hv
2022-12-20T08:13:46.577Z,60.7126,-150.2687,42.9,2,ml,,,,0.49,ak,ak022g9l37j0,2023-01-06T02:16:28.575Z,"32 km SE of Point Possession, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-20T08:04:55.670Z,35.6896667,-118.4098333,7.74,1.27,ml,33,28,0.04753,0.15,ci,ci40392544,2022-12-20T17:51:14.717Z,"5km ESE of Wofford Heights, CA",earthquake,0.2,0.37,0.32,12,reviewed,ci,ci
2022-12-20T08:04:18.780Z,38.9435,-123.0356667,5.7,1.23,md,25,148,0.1206,0.06,nc,nc73820976,2022-12-29T12:31:13.538Z,"15km SW of Lakeport, CA",earthquake,0.3,0.88,0.227,14,reviewed,nc,nc
2022-12-20T08:04:10.741Z,60.5259,-150.4361,16.5,1.3,ml,,,,0.49,ak,ak022g9l17ci,2023-01-06T02:16:33.843Z,"18 km E of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-20T08:00:24.450Z,35.7151667,-117.5506667,9.62,0.94,ml,24,152,0.1073,0.16,ci,ci40392536,2022-12-20T17:44:06.507Z,"14km WSW of Searles Valley, CA",earthquake,0.27,0.61,0.144,8,reviewed,ci,ci
2022-12-20T07:57:55.960Z,34.0265,-117.2375,15.65,0.7,ml,43,48,0.08724,0.18,ci,ci40392528,2022-12-20T17:39:12.782Z,"3km SE of Loma Linda, CA",earthquake,0.26,0.48,0.114,12,reviewed,ci,ci
2022-12-20T07:57:49.130Z,51.8555,-178.1255,-1.36,0.54,ml,4,161,,0.3,av,av91081238,2022-12-21T04:57:08.480Z,"102 km W of Adak, Alaska",earthquake,0.95,2.52,0.143953289966081,4,reviewed,av,av
2022-12-20T07:56:45.463Z,61.9468,-148.505,15,1,ml,,,,0.68,ak,ak022g9kqznq,2023-01-08T01:17:27.364Z,"16 km N of Chickaloon, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-20T07:54:50.130Z,54.7602,-164.1771,5.4,2,ml,,,,0.52,ak,ak022g9kqit8,2023-01-08T01:17:27.186Z,"50 km WSW of False Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-20T07:53:26.970Z,51.8588333333333,-178.020833333333,1.52,0.99,ml,5,96,,0.22,av,av91733881,2022-12-21T04:47:14.100Z,"95 km W of Adak, Alaska",earthquake,0.67,1.74,0.176448689310032,5,reviewed,av,av
2022-12-20T07:50:50.250Z,38.8163338,-122.7963333,1.66,1.06,md,16,46,0.008392,0.02,nc,nc73820966,2022-12-20T08:24:14.253Z,"6km NW of The Geysers, CA",earthquake,0.24,0.52,0.2,18,automatic,nc,nc
2022-12-20T07:49:30.606Z,61.5547,-151.1533,72.3,1.2,ml,,,,0.27,ak,ak022g9kpghw,2023-01-06T01:09:15.094Z,"34 km W of Susitna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-20T07:32:17.620Z,19.0171,-65.0655,35,3.49,md,14,279,0.6717,0.38,pr,pr2022354001,2022-12-20T08:20:06.625Z,"76 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.67,10.67,0.09,5,reviewed,pr,pr
2022-12-20T07:29:50.510Z,61.4315,-152.109833333333,5.89,0,ml,6,164,,0.09,av,av91733866,2022-12-21T04:44:00.880Z,"Southern Alaska",earthquake,0.55,3.49,0.31975367499269,5,reviewed,av,av
2022-12-20T07:26:43.136Z,28.3047,142.6593,10,4.6,mb,56,69,1.276,0.66,us,us6000jagl,2023-02-28T23:06:31.040Z,"Bonin Islands, Japan region",earthquake,8.39,1.835,0.094,34,reviewed,us,us
2022-12-20T07:25:16.248Z,56.4474,-155.235,15.2,1.9,ml,,,,0.61,ak,ak022g9kka5h,2023-01-08T01:17:28.659Z,"85 km SW of Akhiok, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2022-12-20T07:23:30.454Z,61.4284,-152.0896,15.8,0.9,ml,,,,0.46,ak,ak022g9kjvzj,2023-01-08T01:17:27.009Z,"62 km WNW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-20T07:13:37.001Z,51.5446,-176.3646,30.5,1.4,ml,,,,0.18,ak,ak022g9khr7o,2023-01-06T01:09:14.741Z,"41 km SSE of Adak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2022-12-20T07:07:36.526Z,61.6535,-151.0691,67.2,1.2,ml,,,,0.76,ak,ak022g9kggvo,2023-01-06T01:09:14.558Z,"31 km WNW of Susitna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-12-20T07:05:31.064Z,39.1365,-119.5732,14,0.1,ml,3,224,0.052,0.0004,nn,nn00853814,2022-12-20T22:09:55.005Z,"11 km S of Dayton, Nevada",earthquake,,9,0,1,reviewed,nn,nn
2022-12-20T07:04:31.910Z,19.0965,-65.323,15,3.61,md,17,272,0.79,0.5,pr,pr2022354000,2022-12-20T07:35:01.306Z,"",earthquake,5.16,9.86,0.08,6,reviewed,pr,pr
2022-12-20T07:03:50.356Z,58.2261,-155.0839,103.2,1.6,ml,,,,0.27,ak,ak022g9kfn0w,2023-01-06T01:09:09.936Z,"82 km NNW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-20T06:51:02.044Z,38.1589,-117.94,9.8,2.2,ml,17,121.09,0.025,0.1472,nn,nn00853751,2022-12-20T17:09:19.598Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,0.4,6,reviewed,nn,nn
2022-12-20T06:40:56.054Z,63.3192,-145.4114,9.6,1.4,ml,,,,0.74,ak,ak022g9k25f6,2023-01-08T01:17:26.812Z,"27 km NNE of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-20T06:38:18.448Z,17.7233,-60.9561,27.501,4.7,mb,58,84,0.793,0.46,us,us6000jage,2023-02-28T23:06:31.040Z,"93 km E of Codrington, Antigua and Barbuda",earthquake,6.37,5.209,0.064,73,reviewed,us,us
2022-12-20T06:37:01.200Z,38.8781,-119.6467,1.7,1.1,ml,12,132.06,0.033,0.1781,nn,nn00853749,2022-12-20T16:53:36.791Z,"1 km NNW of Carter Springs, Nevada",earthquake,,4.3,0.32,4,reviewed,nn,nn
2022-12-20T06:33:22.968Z,17.7762,-60.9512,12.443,5.2,mww,94,58,0.802,0.38,us,us6000jagb,2023-02-28T23:06:31.040Z,"94 km E of Codrington, Antigua and Barbuda",earthquake,5.47,3.968,0.073,18,reviewed,us,us
2022-12-20T06:31:59.622Z,54.5083,-159.8946,12.7,2.4,ml,,,,0.79,ak,ak022g9k088q,2023-01-06T01:09:14.375Z,"100 km SSE of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-12-20T06:31:14.360Z,17.9638333333333,-66.844,14.33,2.07,md,6,217,0.03537,0.09,pr,pr71388148,2022-12-20T08:32:11.400Z,"4 km SW of Indios, Puerto Rico",earthquake,0.89,0.73,0.192226154874535,5,reviewed,pr,pr
2022-12-20T06:19:11.360Z,36.4835,-121.0608333,8.93,1.48,md,25,69,0.02826,0.1,nc,nc73820951,2022-12-29T18:59:17.843Z,"9km SE of Pinnacles, CA",earthquake,0.3,0.53,0.217,21,reviewed,nc,nc
2022-12-20T06:12:25.760Z,56.8568333333333,-158.169166666667,1.21,0,ml,5,104,,0.17,av,av91081228,2022-12-21T04:37:12.590Z,"29 km ESE of Port Heiden, Alaska",earthquake,0.42,1.32,0.406954137741616,5,reviewed,av,av
2022-12-20T06:09:41.030Z,35.7665,-121.348,9.48,1.59,md,17,195,0.155,0.08,nc,nc73820946,2022-12-29T04:40:13.556Z,"20km NW of San Simeon, CA",earthquake,0.59,1,0.193,14,reviewed,nc,nc
2022-12-20T06:02:49.247Z,61.9024,-148.8832,17.6,1,ml,,,,0.51,ak,ak022g9jtzm6,2023-01-08T01:17:26.613Z,"15 km NNW of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-20T05:59:00.362Z,51.3284,-177.4594,13.1,1.6,ml,,,,0.53,ak,ak022g9jko44,2023-01-06T01:09:14.202Z,"83 km SW of Adak, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2022-12-20T05:58:14.760Z,51.8555,-177.991666666667,4.68,0.52,ml,4,229,,0.07,av,av91081223,2022-12-21T04:18:25.050Z,"93 km W of Adak, Alaska",earthquake,0.52,0.67,0.227029606473481,4,reviewed,av,av
2022-12-20T05:43:22.629Z,44.8737,-116.4533,10,1.2,ml,6,137,0.386,0.24,us,us6000jr5l,2023-02-28T23:06:31.040Z,"16 km N of Council, Idaho",earthquake,2.19,2.009,0.105,12,reviewed,us,us
2022-12-20T05:32:57.228Z,63.5559,-147.4354,18.9,0.8,ml,,,,0.72,ak,ak022g9jf062,2023-01-06T01:09:13.855Z,"75 km ESE of Denali Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-20T05:32:29.427Z,56.416,-156.3424,17.4,1.9,ml,,,,0.63,ak,ak022g9jey0u,2023-01-06T01:09:14.029Z,"128 km E of Chignik, Alaska",earthquake,,2,,,reviewed,ak,ak
2022-12-20T05:24:14.470Z,38.8256683,-122.8529968,2.08,0.7,md,16,90,0.003561,0.02,nc,nc73820936,2022-12-20T05:58:11.434Z,"10km WNW of The Geysers, CA",earthquake,0.27,0.53,0.43,17,automatic,nc,nc
2022-12-20T05:23:07.980Z,51.8685,-178.029833333333,-1.8,0.75,ml,4,143,,0.27,av,av91081218,2022-12-21T04:14:42.140Z,"96 km W of Adak, Alaska",earthquake,0.67,2.09,0.281127727005594,4,reviewed,av,av
2022-12-20T05:16:40.856Z,28.64959717,-98.20278033,19.97953288,1.8,ml,8,117,0.1295641422,0.3,tx,tx2022yvja,2023-01-19T19:00:47.651Z,"southern Texas",earthquake,2.9258205390000005,7.873511442,0.1,7,reviewed,tx,tx
2022-12-20T05:16:25.290Z,17.866,-66.9116666666667,14.92,2.37,md,9,249,0.1128,0.08,pr,pr71388138,2022-12-20T05:29:10.920Z,"11 km S of Guánica, Puerto Rico",earthquake,0.68,1.12,0.0903855861428124,6,reviewed,pr,pr
2022-12-20T05:05:17.800Z,61.8085,-147.3871,35.8,1.6,ml,,,,0.66,ak,ak022g9j94qx,2023-01-08T01:17:26.402Z,"14 km E of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-20T04:53:34.369Z,56.1754,-157.5423,29.4,1.7,ml,,,,0.36,ak,ak022g9iy0u4,2023-01-06T01:09:13.685Z,"55 km ESE of Chignik, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2022-12-20T04:48:37.555Z,37.1885,-117.2646,8.5,0.4,ml,4,173.42,0.307,0.123,nn,nn00853809,2022-12-20T21:51:10.593Z,"54 km NW of Beatty, Nevada",earthquake,,24.1,0.5,4,reviewed,nn,nn
2022-12-20T04:47:00.500Z,35.5025,-118.3898333,8.72,1.36,ml,34,40,0.174,0.12,ci,ci40392520,2022-12-20T17:25:24.600Z,"13km SE of Bodfish, CA",earthquake,0.13,0.48,0.199,19,reviewed,ci,ci
2022-12-20T04:46:58.651Z,37.1033,-117.2779,0,0.4,ml,7,193.64,0.321,0.1372,nn,nn00853808,2022-12-20T21:44:57.087Z,"",earthquake,,0,1.11,5,reviewed,nn,nn
2022-12-20T04:41:27.350Z,19.2488327026367,-155.392501831055,31.25,2.62,ml,41,138,,0.150000006,hv,hv73276932,2023-02-28T23:06:31.040Z,"10 km ENE of P?hala, Hawaii",earthquake,0.54,0.639999986,3.39,7,automatic,hv,hv
2022-12-20T04:38:38.499Z,31.64941647,-104.2534043,6.491479492,2.2,ml,25,66,0.02428655951,0.2,tx,tx2022yvhu,2022-12-23T18:11:48.662Z,"57 km NW of Toyah, Texas",earthquake,0.6669254695,0.6589581046000001,0.2,19,reviewed,tx,tx
2022-12-20T04:36:44.708Z,51.6605,-179.7021,12.8,2,ml,,,,0.7,ak,ak022g9iuegs,2023-01-08T01:17:26.216Z,"213 km W of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-12-20T04:35:39.230Z,58.172,-155.289333333333,2.27,0.12,ml,11,65,,0.09,av,av91733781,2022-12-21T03:39:29.800Z,"83 km NW of Karluk, Alaska",earthquake,0.19,0.48,0.332952037852066,11,reviewed,av,av
2022-12-20T04:27:18.231Z,61.7057,-147.9427,26.6,1.7,ml,,,,0.63,ak,ak022g9isevv,2023-01-06T01:09:08.855Z,"19 km SW of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-20T04:25:23.009Z,63.4742,-150.8192,5.8,1.5,ml,,,,0.93,ak,ak022g9irzxo,2023-01-06T01:09:08.644Z,"45 km E of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-20T04:18:08.240Z,38.8028336,-122.8079987,0.91,1.08,md,12,101,0.01117,0.02,nc,nc73820931,2022-12-20T11:41:01.159Z,"5km WNW of The Geysers, CA",earthquake,0.28,0.59,0.09,13,automatic,nc,nc
2022-12-20T03:55:02.620Z,35.6505,-121.2556667,7.02,1.4,md,25,196,0.0889,0.1,nc,nc73820926,2022-12-29T11:34:14.191Z,"6km W of San Simeon, CA",earthquake,0.32,0.37,0.29,16,reviewed,nc,nc
2022-12-20T03:52:01.760Z,18.1663333333333,-67.3821666666667,15.11,2.8,md,12,219,0.2117,0.21,pr,pr71388133,2022-12-20T04:19:31.870Z,"22 km SW of Stella, Puerto Rico",earthquake,0.8,1.34,0.0737645126505031,6,reviewed,pr,pr
2022-12-20T03:49:39.660Z,38.8250008,-122.8544998,2.16,0.76,md,12,157,0.003145,0.02,nc,nc73820921,2022-12-20T04:38:12.939Z,"10km WNW of The Geysers, CA",earthquake,0.33,0.45,0.17,12,automatic,nc,nc
2022-12-20T03:42:59.330Z,58.2468333333333,-155.052,4.36,0.09,ml,10,117,,0.13,av,av91733761,2023-01-06T01:08:10.533Z,"",earthquake,0.24,0.58,0.289607809973572,10,reviewed,av,av
2022-12-20T03:38:35.800Z,36.0951667,-117.9066667,5.18,0.96,ml,23,77,0.04284,0.12,ci,ci40392512,2022-12-20T17:19:22.649Z,"7km NE of Coso Junction, CA",earthquake,0.17,0.4,0.11,10,reviewed,ci,ci
2022-12-20T03:36:55.010Z,41.4981667,-112.1775,5.54,0.96,md,13,64,0.1072,0.1,uu,uu60528337,2022-12-20T15:49:37.120Z,"8 km SW of Corinne, Utah",earthquake,0.36,1.8,0.166,8,reviewed,uu,uu
2022-12-20T03:36:51.060Z,18.0415,-66.7953333333333,16.51,2.37,md,11,92,0.03739,0.22,pr,pr71388123,2022-12-20T03:54:16.220Z,"2 km N of Guayanilla, Puerto Rico",earthquake,0.55,0.91,0.0267316658071777,5,reviewed,pr,pr
2022-12-20T03:36:51.060Z,18.0415,-66.7955,16.51,2.37,md,11,92,0.03749,0.22,pr,pr71388128,2022-12-20T03:53:26.040Z,"2 km N of Guayanilla, Puerto Rico",earthquake,0.55,0.91,0.0266150764806645,5,reviewed,pr,pr
2022-12-20T03:27:07.531Z,60.0648,-159.4066,17.1,1.6,ml,,,,0.28,ak,ak022g9i6zj8,2023-01-08T01:17:26.036Z,"98 km NNW of Aleknagik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-20T03:22:04.860Z,33.314,-116.3743333,10.49,0.78,ml,41,76,0.01405,0.18,ci,ci40392504,2022-12-20T17:19:20.510Z,"6km N of Borrego Springs, CA",earthquake,0.23,0.41,0.165,15,reviewed,ci,ci
2022-12-20T03:19:38.870Z,33.1131667,-115.6128333,9.84,1.08,ml,26,60,0.02854,0.19,ci,ci40392496,2022-12-20T15:31:06.398Z,"8km N of Westmorland, CA",earthquake,0.23,0.51,0.365,9,reviewed,ci,ci
2022-12-20T03:18:29.297Z,62.9775,-151.1934,120.9,1.5,ml,,,,0.45,ak,ak022g9i52j0,2023-01-08T01:17:28.474Z,"57 km NNW of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-12-20T03:17:44.810Z,33.6923333,-116.7911667,16.85,0.4,ml,22,73,0.06688,0.12,ci,ci40392488,2022-12-20T16:56:33.633Z,"8km SW of Idyllwild, CA",earthquake,0.25,0.38,0.132,7,reviewed,ci,ci
2022-12-20T03:17:10.107Z,59.1788,-136.0641,8.1,1.8,ml,,,,0.49,ak,ak022g9i4tku,2023-01-08T01:17:28.299Z,"26 km S of Covenant Life, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-20T03:12:50.326Z,60.4304,-151.0629,53.9,1.3,ml,,,,0.22,ak,ak022g9i3u3s,2023-01-06T01:09:13.134Z,"6 km S of Soldotna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-12-20T03:01:16.030Z,56.8761666666667,-158.182,3.68,0.49,ml,6,107,,0.08,av,av91081208,2022-12-21T03:31:31.410Z,"28 km ESE of Port Heiden, Alaska",earthquake,0.34,0.49,0.368107977018759,7,reviewed,av,av
2022-12-20T02:58:06.804Z,-35.6638,-98.9022,10,4.7,mb,30,130,12.315,0.4,us,us6000jafm,2023-02-28T23:06:31.040Z,"",earthquake,7.49,1.932,0.102,29,reviewed,us,us
2022-12-20T02:57:28.961Z,-35.4012,-104.6807,10,5.3,mww,51,70,9.158,0.52,us,us6000jafr,2023-02-28T23:06:31.040Z,"",earthquake,12.4,1.782,0.098,10,reviewed,us,us
2022-12-20T02:51:22.580Z,59.8062,-153.563,128.8,2,ml,,,,0.45,ak,ak022g9hqp96,2023-01-06T01:09:08.227Z,"30 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-20T02:50:42.530Z,51.855,-177.839,3.46,0.06,ml,4,223,,0.03,av,av91733751,2022-12-20T23:48:28.700Z,"83 km W of Adak, Alaska",earthquake,0.56,0.91,0.229200396541475,4,reviewed,av,av
2022-12-20T02:47:54.733Z,39.0956,-118.0524,9.3,1.6,ml,15,178.66,0.061,0.1813,nn,nn00853744,2022-12-20T03:01:34.458Z,"27 km NNW of Gabbs, Nevada",earthquake,,0.7,0.14,7,reviewed,nn,nn
2022-12-20T02:39:49.116Z,60.0915,-149.9323,33.1,1.5,ml,,,,0.37,ak,ak022g9ho6ok,2023-01-06T01:09:08.026Z,"27 km W of Seward, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-20T02:36:27.739Z,-4.4045,149.9384,516.248,4.6,mb,38,82,2.229,0.54,us,us6000jafj,2023-02-28T23:06:31.040Z,"128 km N of Kimbe, Papua New Guinea",earthquake,13.33,9.725,0.056,95,reviewed,us,us
2022-12-20T02:30:11.830Z,38.8583336,-122.840332,1.51,0.61,md,9,137,0.01376,0.01,nc,nc73820916,2022-12-20T02:55:12.267Z,"11km WNW of Cobb, CA",earthquake,0.39,0.62,0.15,10,automatic,nc,nc
2022-12-20T02:29:34.150Z,33.6875,-116.7111667,15.76,0.43,ml,25,99,0.02374,0.11,ci,ci40392480,2022-12-20T15:08:52.356Z,"6km S of Idyllwild, CA",earthquake,0.26,0.38,0.144,6,reviewed,ci,ci
2022-12-20T02:29:13.340Z,38.8586655,-122.8420029,1.24,0.73,md,9,149,0.0151,0.02,nc,nc73820911,2022-12-20T03:14:13.395Z,"11km WNW of Cobb, CA",earthquake,0.4,0.8,0.15,9,automatic,nc,nc
2022-12-20T02:26:59.503Z,61.4522,-150.0274,45.7,1.2,ml,,,,0.28,ak,ak022g9hlf8e,2023-01-06T01:09:12.946Z,"8 km SSW of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-12-20T02:15:33.684Z,57.6217,-155.8233,13.8,1,ml,,,,0.53,ak,ak022g9hj0d4,2023-01-08T01:17:28.121Z,"82 km W of Karluk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-12-20T02:14:46.438Z,60.3724,-140.8595,4.5,1.6,ml,,,,1.24,ak,ak022g9hitms,2023-01-06T01:09:07.817Z,"111 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-20T02:12:04.202Z,31.8349,94.2256,10,4.4,mb,25,110,8.749,0.66,us,us7000j1uv,2023-02-28T23:06:31.040Z,"209 km E of Nagqu, China",earthquake,11.46,1.902,0.162,11,reviewed,us,us
2022-12-20T02:08:53.999Z,-29.2012,-71.4005,35,4.5,mb,33,185,0.641,0.58,us,us6000jaf9,2023-02-28T23:06:31.040Z,"79 km N of La Serena, Chile",earthquake,4.85,1.941,0.18,9,reviewed,us,us
2022-12-20T02:02:40.189Z,60.19,-141.1021,16.9,1.6,ml,,,,0.27,ak,ak022g9hg8k2,2023-01-06T01:09:12.570Z,"105 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-20T02:01:45.036Z,37.1192,-117.2771,0,0,ml,4,189.39,0.315,0.1566,nn,nn00853804,2022-12-20T21:13:58.092Z,"California-Nevada border region",earthquake,,0,0.76,3,reviewed,nn,nn
2022-12-20T01:51:15.770Z,38.7931671,-122.748497,2.22,1.05,md,11,90,0.0115,0.02,nc,nc73820906,2022-12-20T02:24:13.079Z,"2km NNE of The Geysers, CA",earthquake,0.31,0.8,0.3,13,automatic,nc,nc
2022-12-20T01:48:45.325Z,52.1869,-170.9787,24.824,3.5,ml,19,208,0.909,0.84,us,us7000j2fv,2023-02-28T23:06:31.040Z,"166 km WSW of Nikolski, Alaska",earthquake,4.4,12.119,0.097,14,reviewed,us,us
2022-12-20T01:47:41.988Z,57.6271,-155.8182,11.3,1.3,ml,,,,0.66,ak,ak022g9h4g51,2023-01-08T01:17:25.655Z,"81 km W of Karluk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-12-20T01:45:14.992Z,32.20001221,-102.1428401,8.290161133,1.8,ml,16,97,0.07324359426,0.1,tx,tx2022yvcb,2023-01-20T22:24:48.712Z,"23 km NNW of Midland, Texas",earthquake,0.8936282292999999,1.853734286,0,6,reviewed,tx,tx
2022-12-20T01:42:02.392Z,56.3375,-156.5573,45.9,1.9,ml,,,,0.63,ak,ak022g9h3aof,2023-01-06T01:09:12.383Z,"114 km E of Chignik, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2022-12-20T01:37:49.397Z,59.9291,-140.1827,13,1.7,ml,,,,0.88,ak,ak022g9h2bq3,2023-01-06T01:09:12.184Z,"49 km NNW of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-20T01:35:36.910Z,33.592,-116.81,6.84,0.36,ml,22,72,0.03835,0.15,ci,ci40392464,2022-12-20T15:03:48.179Z,"13km WNW of Anza, CA",earthquake,0.23,0.44,0.201,5,reviewed,ci,ci
2022-12-20T01:33:11.550Z,35.6443333,-117.4741667,9.51,1.33,ml,33,137,0.05853,0.14,ci,ci40392456,2022-12-20T16:27:12.080Z,"15km SSW of Searles Valley, CA",earthquake,0.21,0.36,0.177,17,reviewed,ci,ci
2022-12-20T01:30:13.422Z,-5.3158,131.1447,60.021,4.5,mb,36,111,2.623,0.66,us,us6000jaf7,2023-02-28T23:06:31.040Z,"181 km W of Tual, Indonesia",earthquake,9.47,5.436,0.115,22,reviewed,us,us
