time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-29T08:21:49.000Z,58.2525,-155.105333333333,35.31,0.5,ml,10,100,,0.11,av,av91686691,2022-09-29T21:30:50.730Z,"85 km NNW of Karluk, Alaska",earthquake,0.59,0.91,0.179048205078263,9,reviewed,av,av
2022-09-29T08:19:51.280Z,19.2268333435059,-155.394165039062,31.6200008392334,2.02999997,md,39,147,,0.129999995,hv,hv73158392,2022-09-29T08:23:05.880Z,"9 km ENE of P?hala, Hawaii",earthquake,0.49,0.870000005,0.850000024,15,automatic,hv,hv
2022-09-29T08:18:22.850Z,37.5961667,-122.456,8.6,1.06,md,19,84,0.03175,0.06,nc,nc73787131,2022-09-29T16:43:11.027Z,"3km SE of Pacifica, CA",earthquake,0.35,0.51,0.119,15,reviewed,nc,nc
2022-09-29T08:16:52.124Z,31.67127652,-104.4029476,7.596923828000001,2.1,ml,14,86,0.1169331834,0.2,tx,tx2022tbts,2022-09-29T10:02:14.318Z,"western Texas",earthquake,1.740157299,1.755352393,0.1,19,reviewed,tx,tx
2022-09-29T08:14:51.353Z,53.374,-35.3867,10,4.7,mb,80,93,15.548,0.43,us,us6000ip9u,2022-12-03T22:02:38.040Z,"Reykjanes Ridge",earthquake,7.89,1.891,0.051,118,reviewed,us,us
2022-09-29T08:10:10.097Z,31.68692985,-104.3987821,6.157275391,2.4,ml,15,68,0.08885779097,0.3,tx,tx2022tbtm,2022-09-29T10:10:51.165Z,"54 km S of Whites City, New Mexico",earthquake,2.142739181,2.112038265,0.1,24,reviewed,tx,tx
2022-09-29T08:10:06.448Z,-59.5581,-26.0869,57.809,4.6,mb,51,70,7.762,0.66,us,us6000ir3t,2022-12-03T22:03:12.040Z,"",earthquake,12.21,8.234,0.083,51,reviewed,us,us
2022-09-29T08:08:54.970Z,33.3056667,-116.2463333,11.07,1.69,ml,80,30,0.07748,0.18,ci,ci40352920,2022-09-29T15:44:57.702Z,"13km ENE of Borrego Springs, CA",earthquake,0.13,0.27,0.136,54,reviewed,ci,ci
2022-09-29T08:03:36.693Z,52.0363,-176.1444,127.2,1.8,ml,,,,0.17,ak,ak022chyyl51,2022-10-24T19:57:30.081Z,"38 km ENE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-09-29T08:01:26.000Z,46.01466666666666,-119.2235,12.87,1.61,ml,20,123,0.3315,0.25,uw,uw61875692,2022-10-06T00:18:47.450Z,"Washington",earthquake,0.69,22.1,0.13158670382020943,15,reviewed,uw,uw
2022-09-29T08:00:35.580Z,19.2511672973633,-155.388168334961,32.9000015258789,1.85000002,md,38,136,,0.129999995,hv,hv73158362,2022-09-29T08:03:54.860Z,"Island of Hawaii, Hawaii",earthquake,0.63,0.769999981,0.730000019,11,automatic,hv,hv
2022-09-29T07:59:23.860Z,44.775,-110.8011667,4.13,0.24,md,9,193,0.03758,0.08,uu,uu60518427,2022-09-29T16:15:40.830Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.66,1.2,0.233,6,reviewed,uu,uu
2022-09-29T07:59:09.441Z,59.9885,-152.1232,39.5,1.5,ml,,,,0.72,ak,ak022chyp3j4,2022-10-26T20:44:00.389Z,"22 km WNW of Happy Valley, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2022-09-29T07:58:00.737Z,28.5683,142.5934,10,4.6,mb,36,136,1.511,0.54,us,us6000ir3c,2022-12-03T22:03:11.040Z,"Bonin Islands, Japan region",earthquake,6.1,1.848,0.11,32,reviewed,us,us
2022-09-29T07:54:42.380Z,46.315666666666665,-122.1715,12.31,0.52,ml,10,135,0.05181,0.14,uw,uw61875687,2022-09-29T08:26:04.270Z,"28 km SSE of Morton, Washington",earthquake,0.68,0.75,0.1230436669939503,6,reviewed,uw,uw
2022-09-29T07:50:12.421Z,53.5703,-35.4333,10,4.7,mb,96,55,15.356,0.5,us,us6000ip9g,2022-12-03T22:02:38.040Z,"Reykjanes Ridge",earthquake,9.57,1.856,0.045,150,reviewed,us,us
2022-09-29T07:48:04.424Z,62.0462,-150.6877,2.9,1.6,ml,,,,0.42,ak,ak022chymq9i,2022-10-26T20:43:58.653Z,"37 km E of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-29T07:40:46.850Z,17.86,-66.8765,14.08,2.12,md,4,271,,0.07,pr,pr71373553,2022-09-29T08:04:56.710Z,"12 km SSE of Guánica, Puerto Rico",earthquake,0.93,0.77,0.10115417879977,4,reviewed,pr,pr
2022-09-29T07:36:16.552Z,37.1468,-117.3687,10.7,0.8,ml,8,112.12,0.151,0.1627,nn,nn00848169,2022-09-29T19:49:17.980Z,"60 km WNW of Beatty, Nevada",earthquake,,3.5,1.61,6,reviewed,nn,nn
2022-09-29T07:25:39.510Z,61.6454,-152.035,99.7,2.4,ml,,,,0.51,ak,ak022chyhvga,2022-12-03T22:02:38.040Z,"51 km SW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-29T07:22:47.825Z,60.3077,-153.4501,2.2,1.5,ml,,,,0.72,ak,ak022chyh922,2022-10-26T21:54:44.840Z,"49 km ENE of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-29T07:20:15.886Z,31.71614713,-104.0888315,6.774267578,2.7,ml,22,83,0.02495580324,0.2,tx,tx2022tbrw,2022-12-03T22:02:15.040Z,"46 km W of Mentone, Texas",earthquake,0.6201442264,0.8130045377,0.3,12,reviewed,tx,tx
2022-09-29T07:19:53.730Z,19.4966659545898,-155.450332641602,2.51999998092651,1.74,ml,27,79,,0.209999993,hv,hv73158342,2022-09-29T07:25:24.180Z,"23 km WNW of Volcano, Hawaii",earthquake,0.44,2.92000008,4.37,4,automatic,hv,hv
2022-09-29T07:19:19.150Z,19.3493333333333,-155.2275,27.82,1.71,md,28,69,,0.14,hv,hv73158337,2022-09-29T19:20:51.590Z,"10 km S of Volcano, Hawaii",earthquake,0.63,0.56,0.117028398057562,12,reviewed,hv,hv
2022-09-29T07:16:46.870Z,33.7178333,-116.7598333,15.97,0.43,ml,22,110,0.03864,0.11,ci,ci40352912,2022-09-29T15:26:44.154Z,"4km WSW of Idyllwild, CA",earthquake,0.27,0.36,0.161,6,reviewed,ci,ci
2022-09-29T07:15:41.460Z,19.2291660308838,-155.392501831055,32.5900001525879,1.95000005,md,41,145,,0.170000002,hv,hv73158327,2022-09-29T07:18:55.090Z,"9 km ENE of P?hala, Hawaii",earthquake,0.67,0.910000026,0.680000007,15,automatic,hv,hv
2022-09-29T07:11:56.760Z,38.867,-122.799,1.85,0.4,md,9,184,0.01221,0.05,nc,nc73787116,2022-09-29T07:56:13.109Z,"8km NW of Cobb, CA",earthquake,0.63,0.47,0.285,2,reviewed,nc,nc
2022-09-29T07:11:46.410Z,19.4478340148926,-155.621826171875,1.02999997138977,2.13,ml,18,96,,0.319999993,hv,hv73158317,2022-09-29T07:17:16.580Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.63,1.38999999,0.79,5,automatic,hv,hv
2022-09-29T07:10:32.891Z,62.2298,-149.9831,15.1,2.1,ml,,,,0.89,ak,ak022chyen3p,2022-10-26T20:43:57.962Z,"Central Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-09-29T07:10:10.620Z,37.501,-121.6225,7.5,0.77,md,23,78,0.0337,0.07,nc,nc73787121,2022-09-29T07:30:39.970Z,"24km NE of Alum Rock, CA",earthquake,0.26,0.45,0.254,21,reviewed,nc,nc
2022-09-29T07:01:19.089Z,54.3187,-161.3963,35,3,ml,10,261,0.848,0.45,us,us7000ikje,2022-12-03T22:03:29.040Z,"101 km SE of King Cove, Alaska",earthquake,3.31,2.021,0.148,6,reviewed,us,us
2022-09-29T06:58:38.510Z,53.5407,-35.0244,10,4.7,mb,64,70,10.441,0.57,us,us6000ip93,2022-12-03T22:02:38.040Z,"",earthquake,8.72,1.635,0.049,124,reviewed,us,us
2022-09-29T06:57:16.000Z,19.3748,-65.5343,30,3.67,md,17,258,1.0965,0.48,pr,pr2022272000,2022-12-03T22:02:38.040Z,"109 km NNE of Vieques, Puerto Rico",earthquake,2.88,29.22,0.08,9,reviewed,pr,pr
2022-09-29T06:47:39.299Z,62.7088,-149.7417,70,1.7,ml,,,,0.38,ak,ak022chy15nx,2022-10-26T20:43:57.552Z,"34 km NNE of Chase, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-09-29T06:45:59.020Z,19.4755001068115,-155.572830200195,-1.37999999523163,2.29,ml,26,58,,0.360000014,hv,hv73158282,2022-09-29T06:53:54.836Z,"30 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.77,0.439999998,4.12,5,automatic,hv,hv
2022-09-29T06:45:48.440Z,19.488000869751,-155.57682800293,-0.75,2.15,ml,10,90,,0.349999994,hv,hv73158277,2022-09-29T06:51:19.160Z,"30 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.93,0.970000029,3.64,6,automatic,hv,hv
2022-09-29T06:42:23.020Z,36.1643333,-118.0268333,1.93,1.48,ml,23,80,0.1914,0.2,ci,ci40352904,2022-09-29T15:15:45.529Z,"13km S of Olancha, CA",earthquake,0.3,1.21,0.215,14,reviewed,ci,ci
2022-09-29T06:36:02.474Z,53.7166,-35.1429,10,4.8,mb,159,50,10.259,0.49,us,us6000ip8a,2022-12-03T22:02:38.040Z,"Reykjanes Ridge",earthquake,9.66,1.851,0.038,219,reviewed,us,us
2022-09-29T06:32:26.310Z,33.2351667,-115.9623333,4.66,1.29,ml,50,31,0.04895,0.19,ci,ci40352896,2022-09-29T15:05:12.850Z,"7km S of Salton City, CA",earthquake,0.17,0.48,0.171,31,reviewed,ci,ci
2022-09-29T06:28:29.679Z,35.94433333,-97.89583333,6.92,1.34,ml,53,48,0.07558516761,0.43,ok,ok2022tbqd,2022-09-30T13:38:37.258Z,"4 km SSE of Dover, Oklahoma",earthquake,,1,0.21,25,reviewed,ok,ok
2022-09-29T06:19:20.839Z,35.944,-97.90466667,5.6,0.86,ml,14,202,0.06838658022,0.22,ok,ok2022tbpv,2022-09-30T13:26:34.846Z,"4 km S of Dover, Oklahoma",earthquake,,1.3,0.26,6,reviewed,ok,ok
2022-09-29T06:18:52.750Z,58.1643333333333,-155.391333333333,2.38,0.27,ml,10,81,,0.09,av,av91686646,2022-09-29T21:14:03.140Z,"86 km NW of Karluk, Alaska",earthquake,0.21,0.45,0.226710570727911,10,reviewed,av,av
2022-09-29T06:11:20.170Z,37.4951667,-118.8503333,5.39,0.91,md,16,200,0.09619,0.02,nc,nc73787111,2022-09-29T16:22:19.012Z,"17km WSW of Toms Place, CA",earthquake,0.52,1.14,0.133,12,reviewed,nc,nc
2022-09-29T06:11:09.022Z,53.6204,-35.1813,10,4.6,mb,70,108,17.942,0.38,us,us6000ir3m,2022-12-03T22:03:12.040Z,"",earthquake,11.54,1.839,0.067,66,reviewed,us,us
2022-09-29T06:06:16.180Z,35.7068333,-117.4995,8.77,0.58,ml,17,90,0.1185,0.21,ci,ci40352888,2022-09-29T14:54:46.649Z,"11km SW of Searles Valley, CA",earthquake,0.41,1.1,0.087,7,reviewed,ci,ci
2022-09-29T05:58:12.600Z,37.5023333,-118.858,4.29,1.77,md,20,186,0.0905,0.05,nc,nc73787096,2022-09-29T18:03:40.722Z,"17km WSW of Toms Place, CA",earthquake,0.56,1.42,0.169,20,reviewed,nc,nc
2022-09-29T05:56:07.280Z,37.5815,-118.8676667,3.97,0.23,md,11,209,0.03179,0.05,nc,nc73787091,2022-09-29T15:35:15.137Z,"12km ESE of Mammoth Lakes, CA",earthquake,0.83,1.14,0.237,10,reviewed,nc,nc
2022-09-29T05:53:30.053Z,39.3744,-120.1352,9.6,0,ml,4,235.81,0.112,0.0693,nn,nn00848227,2022-09-30T02:40:28.601Z,"6 km NE of Truckee, California",earthquake,,9,0.24,2,reviewed,nn,nn
2022-09-29T05:50:22.181Z,59.7699,-152.9903,13.5,1.4,ml,,,,0.43,ak,ak022chxgbtb,2022-10-26T20:43:57.364Z,"62 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-29T05:50:17.412Z,53.3107,-34.8398,10,4.4,mb,30,114,19.4,0.41,us,us6000ir38,2022-12-03T22:03:11.040Z,"",earthquake,13.6,1.881,0.117,27,reviewed,us,us
2022-09-29T05:49:40.990Z,38.7729988,-122.7689972,0.69,0.54,md,8,165,0.00341,0.06,nc,nc73787086,2022-09-29T05:51:15.032Z,"1km WSW of The Geysers, CA",earthquake,0.43,0.76,0.38,2,automatic,nc,nc
2022-09-29T05:43:11.785Z,-19.8859,169.8215,266.342,4.2,mb,31,60,3.503,0.58,us,us6000ip7k,2022-12-03T22:02:38.040Z,"68 km SE of Isangel, Vanuatu",earthquake,8.52,4.804,0.12,21,reviewed,us,us
2022-09-29T05:38:52.013Z,53.7407,-35.3248,10,4.6,mb,73,153,9.205,0.38,us,us6000ip7w,2022-12-03T22:02:38.040Z,"Reykjanes Ridge",earthquake,5.59,1.937,0.061,80,reviewed,us,us
2022-09-29T05:38:22.930Z,53.2756,-35.5116,10,4.5,mb,29,149,13.58,0.25,us,us6000ir36,2022-12-03T22:03:10.040Z,"Reykjanes Ridge",earthquake,15.03,1.957,0.118,26,reviewed,us,us
2022-09-29T05:33:28.952Z,62.9677,-151.1502,105.9,1.7,ml,,,,0.51,ak,ak022chxcp8b,2022-10-26T20:43:57.159Z,"56 km NNW of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-09-29T05:29:23.441Z,53.7218,-35.2611,10,4.6,mb,65,102,15.256,0.43,us,us6000ir31,2022-12-03T22:03:09.040Z,"Reykjanes Ridge",earthquake,12.61,1.918,0.073,59,reviewed,us,us
2022-09-29T05:29:05.980Z,35.6408333,-117.4666667,4.99,1.21,ml,24,91,0.1425,0.14,ci,ci40352880,2022-09-29T14:50:29.386Z,"15km SSW of Searles Valley, CA",earthquake,0.17,0.67,0.131,12,reviewed,ci,ci
2022-09-29T05:26:50.105Z,53.6158,-35.4278,10,4.5,mb,19,187,18.327,0.5,us,us6000ir33,2022-12-03T22:03:09.040Z,"Reykjanes Ridge",earthquake,8.42,1.989,0.135,17,reviewed,us,us
2022-09-29T05:26:34.320Z,38.8365,-122.8066667,1.92,1.24,md,30,54,0.01289,0.02,nc,nc73787081,2022-09-29T16:21:11.679Z,"7km WNW of Cobb, CA",earthquake,0.15,0.26,0.094,5,reviewed,nc,nc
2022-09-29T05:21:06.306Z,53.6002,-35.1923,10,4.5,mb,32,152,17.132,0.58,us,us6000ir32,2022-12-03T22:03:09.040Z,"Reykjanes Ridge",earthquake,14.52,1.955,0.108,28,reviewed,us,us
2022-09-29T05:11:33.998Z,39.6831,-120.4787,9.7,0.6,ml,6,137.68,0.156,0.1775,nn,nn00848226,2022-09-30T02:40:25.881Z,"3 km WNW of Calpine, California",earthquake,,7.1,0.55,4,reviewed,nn,nn
2022-09-29T05:09:59.359Z,35.9395,-97.89533333,6.87,1.62,ml,74,44,0.07648499104,0.27,ok,ok2022tbno,2022-09-30T13:09:58.408Z,"4 km SSE of Dover, Oklahoma",earthquake,,0.6,0.21,32,reviewed,ok,ok
2022-09-29T05:07:08.555Z,53.7806,-35.1572,10,4.4,mb,22,139,17.343,0.57,us,us6000ir4i,2022-12-03T22:03:14.040Z,"Reykjanes Ridge",earthquake,8.94,1.864,0.144,18,reviewed,us,us
2022-09-29T05:05:47.353Z,53.6377,-35.1801,10,4.6,mb,64,106,15.353,0.58,us,us6000ir30,2022-12-03T22:03:09.040Z,"Reykjanes Ridge",earthquake,8.92,1.876,0.078,54,reviewed,us,us
2022-09-29T05:03:07.132Z,53.5913,-35.0278,10,4.5,mb,30,116,15.431,0.44,us,us6000ir2z,2022-12-03T22:03:09.040Z,"Reykjanes Ridge",earthquake,8.92,1.912,0.115,24,reviewed,us,us
2022-09-29T05:00:37.735Z,53.7374,-35.1982,10,4.3,mb,18,118,15.257,0.61,us,us6000ir2w,2022-12-03T22:03:09.040Z,"Reykjanes Ridge",earthquake,12.69,1.95,0.148,14,reviewed,us,us
2022-09-29T04:55:20.090Z,62.0527,-148.3996,22.9,1.6,ml,,,,0.52,ak,ak022chwvymb,2022-10-26T20:43:56.934Z,"28 km N of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-29T04:54:23.760Z,44.7871667,-110.8046667,7.54,1.15,ml,15,99,0.03266,0.2,uu,uu60518422,2022-09-29T13:23:13.070Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.53,0.94,0.469,3,reviewed,uu,uu
2022-09-29T04:53:34.540Z,19.49049949646,-155.581161499023,-1.55999994277954,2.33,ml,8,122,,0.230000004,hv,hv73158182,2022-09-29T04:59:05.190Z,"30 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.469999999,5.52,3,automatic,hv,hv
2022-09-29T04:51:41.242Z,53.7739,-35.3218,10,4.4,mb,28,148,9.177,0.64,us,us6000ir2x,2022-12-03T22:03:09.040Z,"Reykjanes Ridge",earthquake,12.41,1.935,0.162,11,reviewed,us,us
2022-09-29T04:50:14.709Z,60.1832,-151.9513,69.4,2,ml,,,,0.38,ak,ak022chwuvo8,2022-10-26T20:43:56.711Z,"21 km NW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-29T04:49:22.150Z,34.6251667,-116.5696667,7.95,2.29,ml,37,41,0.04881,0.12,ci,ci40352872,2022-09-29T14:46:03.810Z,"39km WSW of Ludlow, CA",earthquake,0.13,0.38,0.152,101,reviewed,ci,ci
2022-09-29T04:48:28.404Z,-7.5381,127.5688,146.143,4,mb,25,132,6.332,0.63,us,us6000ir3i,2022-12-03T22:03:11.040Z,"125 km NNE of Lospalos, Timor Leste",earthquake,12.97,6.716,0.15,13,reviewed,us,us
2022-09-29T04:46:23.420Z,44.822,-110.7836667,6.33,0.26,md,8,121,0.05828,0.2,uu,uu60518417,2022-09-29T16:15:06.160Z,"18 km SSW of Mammoth, Wyoming",earthquake,0.9,1.65,0.162,5,reviewed,uu,uu
2022-09-29T04:45:07.033Z,53.7522,-35.1919,10,4.8,mb,77,31,15.245,0.84,us,us6000ip6w,2022-12-03T22:02:38.040Z,"Reykjanes Ridge",earthquake,9.04,1.757,0.052,116,reviewed,us,us
2022-09-29T04:44:57.606Z,44.1766,-115.0296,10,1.3,ml,6,103,0.758,0.93,us,us7000il94,2022-12-03T22:02:19.040Z,"8 km WSW of Stanley, Idaho",earthquake,2.48,2.008,0.128,8,reviewed,us,us
2022-09-29T04:32:42.781Z,13.5579,-91.0525,35,4.3,mb,37,157,1.283,0.97,us,us6000ip6l,2022-12-03T22:02:38.040Z,"47 km SSW of Puerto San José, Guatemala",earthquake,6.66,1.899,0.053,100,reviewed,us,us
2022-09-29T04:30:48.440Z,37.469,-121.8261667,4.59,1.12,md,29,60,0.02088,0.06,nc,nc73787076,2022-09-29T19:08:13.625Z,"8km ENE of Milpitas, CA",earthquake,0.17,0.26,0.213,20,reviewed,nc,nc
2022-09-29T04:30:28.450Z,35.6426667,-117.4646667,6.24,0.97,ml,20,92,0.143,0.1,ci,ci40352856,2022-09-29T14:30:53.756Z,"15km SSW of Searles Valley, CA",earthquake,0.15,0.76,0.096,7,reviewed,ci,ci
2022-09-29T04:30:10.560Z,35.643,-117.4556667,9.52,0.77,ml,14,119,0.1393,0.14,ci,ci37451964,2022-09-29T14:35:11.682Z,"15km SSW of Searles Valley, CA",earthquake,0.32,0.93,0.143,6,reviewed,ci,ci
2022-09-29T04:29:45.390Z,38.8353348,-122.8016663,2.51,0.77,md,16,59,0.00936,0.01,nc,nc73787071,2022-09-29T04:31:21.391Z,"7km WNW of Cobb, CA",earthquake,0.27,0.76,0.4,3,automatic,nc,nc
2022-09-29T04:25:54.248Z,31.67837691,-104.4065112,7.828295898,2.3,ml,20,71,0.03109408834,0.2,tx,tx2022tbmc,2022-09-29T07:43:52.688Z,"",earthquake,0.9934371009,1.254976463,0.1,13,reviewed,tx,tx
2022-09-29T04:19:17.840Z,19.1711673736572,-155.495834350586,30.0300006866455,2.04999995,md,39,105,,0.129999995,hv,hv73158142,2022-09-29T04:22:31.380Z,"3 km SSW of P?hala, Hawaii",earthquake,0.68,1.02999997,0.959999979,15,automatic,hv,hv
2022-09-29T04:18:50.342Z,61.0157,-151.4533,66.7,2,ml,,,,0.24,ak,ak022chwo3h6,2022-10-26T20:43:56.278Z,"18 km WSW of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-29T04:17:49.317Z,28.6391,142.4848,10,4.8,mb,59,58,1.56,0.72,us,us6000ip6i,2022-12-03T22:02:38.040Z,"Bonin Islands, Japan region",earthquake,7.45,1.774,0.072,60,reviewed,us,us
2022-09-29T04:11:26.023Z,-60.6737,-20.1812,10,5.4,mb,68,57,10.845,0.66,us,us6000ip68,2022-12-03T22:02:38.040Z,"east of the South Sandwich Islands",earthquake,10.26,1.703,0.068,74,reviewed,us,us
2022-09-29T04:10:48.900Z,35.7111667,-117.4963333,11.41,1.37,ml,26,90,0.114,0.16,ci,ci40352848,2022-09-29T14:24:48.123Z,"10km SW of Searles Valley, CA",earthquake,0.23,0.75,0.115,16,reviewed,ci,ci
2022-09-29T04:08:22.612Z,53.853,-35.1868,10,5,mb,77,52,15.153,0.48,us,us6000ip67,2022-12-03T22:02:38.040Z,"Reykjanes Ridge",earthquake,10.15,1.817,0.037,239,reviewed,us,us
2022-09-29T04:04:12.883Z,53.565,-35.349,10,4.3,mb,28,86,18.387,0.4,us,us6000ir2v,2022-12-03T22:03:09.040Z,"Reykjanes Ridge",earthquake,11.91,1.884,0.217,10,reviewed,us,us
2022-09-29T04:01:21.072Z,37.8335,19.9785,10,4.4,mb,53,138,1.68,0.75,us,us6000ip64,2022-12-03T22:02:37.040Z,"57 km SW of Lixoúri, Greece",earthquake,5.55,1.873,0.155,12,reviewed,us,us
2022-09-29T04:00:23.260Z,58.27,-154.920666666667,6.75,0.09,ml,6,176,,0.22,av,av91686616,2022-09-29T21:05:14.990Z,"82 km NNW of Karluk, Alaska",earthquake,1.09,1.62,0.3150659796989,6,reviewed,av,av
2022-09-29T03:58:25.470Z,19.4763336181641,-155.589492797852,1.49000000953674,1.97000003,md,7,102,,0.100000001,hv,hv73158112,2022-09-29T04:01:30.380Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.58,1.20000005,0.839999974,3,automatic,hv,hv
2022-09-29T03:55:19.660Z,38.7885017,-122.7606659,2.59,0.85,md,8,114,0.01819,0.01,nc,nc73787066,2022-09-29T03:56:56.396Z,"1km NNW of The Geysers, CA",earthquake,0.47,1.47,,1,automatic,nc,nc
2022-09-29T03:42:18.190Z,38.8353333,-122.8081667,2.22,0.49,md,14,60,0.01201,0.01,nc,nc73787056,2022-09-29T07:20:39.004Z,"8km WNW of Cobb, CA",earthquake,0.31,0.71,0.082,3,reviewed,nc,nc
2022-09-29T03:34:28.110Z,58.2476666666667,-154.301166666667,14.76,0.89,ml,7,257,,0.12,av,av91686606,2022-09-29T20:19:55.980Z,"76 km N of Karluk, Alaska",earthquake,0.66,2.62,0.243047336117548,8,reviewed,av,av
2022-09-29T03:25:15.090Z,38.8344994,-122.8028336,2.2,1,md,21,56,0.01051,0.02,nc,nc73787051,2022-09-29T03:26:50.824Z,"7km WNW of Cobb, CA",earthquake,0.21,0.49,0.11,3,automatic,nc,nc
2022-09-29T03:22:05.170Z,53.7734,-35.1444,10,4.2,mb,19,98,9.234,0.93,us,us6000ir2t,2022-12-03T22:03:08.040Z,"Reykjanes Ridge",earthquake,5.28,1.903,0.215,6,reviewed,us,us
2022-09-29T03:19:50.947Z,-60.8529,-19.8446,10,4.4,mb,23,95,11.077,0.62,us,us6000ir2u,2022-12-03T22:03:09.040Z,"east of the South Sandwich Islands",earthquake,6.95,1.839,0.139,15,reviewed,us,us
2022-09-29T03:17:45.570Z,51.3428333333333,-178.533166666667,8.24,1.97,ml,8,278,,0.18,av,av91686586,2022-09-29T20:09:55.890Z,"144 km WSW of Adak, Alaska",earthquake,2.06,1.28,0.361124710154253,8,reviewed,av,av
2022-09-29T03:15:58.620Z,19.2514991760254,-155.392837524414,32.7200012207031,2.1500001,md,36,133,,0.129999995,hv,hv73158067,2022-09-29T03:21:28.820Z,"10 km ENE of P?hala, Hawaii",earthquake,0.7,0.860000014,1.49000001,20,automatic,hv,hv
2022-09-29T03:14:18.489Z,35.7855,-96.6915,5,0.91,ml,41,88,0.1529699821,0.25,ok,ok2022tbjt,2022-09-30T12:51:21.693Z,"5 km NW of Stroud, Oklahoma",earthquake,,0.7,0.15,14,reviewed,ok,ok
2022-09-29T03:12:29.326Z,-60.6276,-19.7459,10,4.3,mb,28,93,11.011,0.63,us,us6000ir39,2022-12-03T22:03:11.040Z,"",earthquake,11.38,1.581,0.143,16,reviewed,us,us
2022-09-29T03:07:07.344Z,51.9621,178.4619,122.774,2.7,ml,17,308,0.034,0.68,us,us7000ikjc,2022-12-03T22:03:29.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,12.26,3.794,0.105,12,reviewed,us,us
2022-09-29T03:03:32.918Z,36.6593,-116.273,6.5,0.4,ml,10,179.97,0.055,0.0808,nn,nn00848192,2022-09-29T20:54:08.451Z,"51 km ESE of Beatty, Nevada",earthquake,,1.8,0,1,reviewed,nn,nn
2022-09-29T03:03:24.073Z,-60.8308,-20.025,11,6.5,mww,125,37,10.987,0.68,us,us6000ip57,2022-12-03T22:02:37.040Z,"east of the South Sandwich Islands",earthquake,8.93,1.683,0.049,40,reviewed,us,us
2022-09-29T03:01:31.650Z,38.836834,-122.8293304,2.2,1,md,15,83,0.005118,0.01,nc,nc73787041,2022-09-29T03:03:07.505Z,"9km NW of The Geysers, CA",earthquake,0.3,0.54,0.18,3,automatic,nc,nc
2022-09-29T03:00:15.240Z,38.151,-117.9748,9.3,3.1,ml,20,67.43,0.017,0.1596,nn,nn00848153,2022-12-03T22:02:37.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.11,13,reviewed,nn,nn
2022-09-29T02:58:24.081Z,59.2368,-136.1203,11,1,ml,,,,0.49,ak,ak022chvpqws,2022-10-26T21:54:46.122Z,"20 km SSW of Covenant Life, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-29T02:47:43.001Z,53.8284,-35.2541,10,4.1,mb,12,161,9.153,0.39,us,us6000ir2q,2022-12-03T22:03:08.040Z,"Reykjanes Ridge",earthquake,14.89,1.862,0.522,1,reviewed,us,us
2022-09-29T02:47:07.703Z,62.3558,-149.126,16,1.7,ml,,,,0.52,ak,ak022chvncu1,2022-10-26T21:54:44.614Z,"43 km ENE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-29T02:46:50.455Z,66.3265,-157.1706,22.1,1.3,ml,,,,0.42,ak,ak022chvn86s,2022-10-26T21:54:45.900Z,"62 km S of Shungnak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-09-29T02:45:20.661Z,53.7457,-35.2946,10,4.2,mb,21,82,9.21,0.83,us,us6000ir2r,2022-12-03T22:03:08.040Z,"Reykjanes Ridge",earthquake,11.14,1.904,0.176,9,reviewed,us,us
2022-09-29T02:45:20.237Z,57.2729,-156.0821,69.4,1.9,ml,,,,0.6,ak,ak022chvmybb,2022-10-26T20:43:59.993Z,"83 km ESE of Ugashik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-09-29T02:39:34.985Z,54.2301,-35.0174,10,4.3,mb,18,107,8.894,0.43,us,us6000ir2s,2022-12-03T22:03:08.040Z,"",earthquake,9.47,1.792,0.308,3,reviewed,us,us
